update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,7600,801.9406551479701,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8567429780960083,0.05364026501774788,0.0034438627772033215,0.0029939201194792986,tensor(0.0107),0.0,0.0,0.0,0.0
20,8000,828.636257222136,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8777008056640625,0.0717911422252655,-0.021851344034075737,0.0015615661395713687,tensor(0.0216),0.0,0.0,0.0,0.0
21,8400,821.9967153871179,11,0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355,96.25,6.49519052838329,85.0,100.0,1.8788081407546997,0.02147487923502922,0.04278053343296051,0.0055707222782075405,tensor(0.0458),0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355
22,8800,780.0529947521339,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8567465543746948,0.0999690517783165,-0.016342435032129288,0.0032079287339001894,tensor(0.0321),0.0,0.0,0.0,0.0
23,9200,649.2728137489111,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8248928785324097,0.06943855434656143,-0.0006965943612158298,0.003191564930602908,tensor(0.0242),0.0,0.0,0.0,0.0
24,9600,762.3695906741002,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8119101524353027,0.08162001520395279,-0.007525529246777296,0.003465535119175911,tensor(0.0261),0.0,0.0,0.0,0.0
25,10000,669.9403622191563,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8714606761932373,0.05896925926208496,0.0020622066222131252,0.0026771940756589174,tensor(0.0187),0.0,0.0,0.0,0.0
26,10400,719.9591812388185,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8625143766403198,0.06276904791593552,-0.006681721191853285,0.002593923592939973,tensor(0.0103),0.0,0.0,0.0,0.0
27,10800,729.8808330549059,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8470138311386108,0.056801144033670425,-0.0015071140369400382,0.0023901236709207296,tensor(0.0109),0.0,0.0,0.0,0.0
28,11200,762.7102802038838,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8651484251022339,0.05827367678284645,0.0012456740951165557,0.003118936438113451,tensor(0.0095),0.0,0.0,0.0,0.0
29,11600,784.317773402073,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8425582647323608,0.065113365650177,0.003839045763015747,0.0030104571487754583,tensor(0.0098),0.0,0.0,0.0,0.0
30,12000,786.3056996469942,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.855370044708252,0.06778891384601593,-0.00648393202573061,0.002790516708046198,tensor(0.0102),0.0,0.0,0.0,0.0
31,12400,831.8590424397844,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8411518335342407,0.05993056669831276,0.016987673938274384,0.004398247227072716,tensor(0.0269),0.0,0.0,0.0,0.0
32,12800,794.410738730446,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.788069725036621,0.10527893155813217,-0.016703402623534203,0.003979520406574011,tensor(0.0227),0.0,0.0,0.0,0.0
33,13200,687.1050589235069,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8176349401474,0.05408675968647003,0.009219449013471603,0.003459482453763485,tensor(0.0155),0.0,0.0,0.0,0.0
34,13600,806.4573439212444,18,0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317,92.25,13.423393758658799,69.0,100.0,1.7844746112823486,0.08463897556066513,0.026067519560456276,0.009274117648601532,tensor(0.0456),0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317
35,14000,814.4678938142113,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.820603370666504,0.141187384724617,-0.04323600232601166,0.005032399669289589,tensor(0.0595),0.0,0.0,0.0,0.0
36,14400,841.3402296567986,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8296220302581787,0.06847049295902252,0.005538301542401314,0.0043525355868041515,tensor(0.0204),0.0,0.0,0.0,0.0
37,14800,817.6967635182392,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8036608695983887,0.07966240495443344,-1.6297102774842642e-05,0.0038759822491556406,tensor(0.0101),0.0,0.0,0.0,0.0
38,15200,808.2125710916341,20,0.18250000476837158,0.31609928064038195,0.0,0.7300000190734863,82.5,30.31088913245535,30.0,100.0,1.7814117670059204,0.08647148311138153,0.04152346029877663,0.01188032515347004,tensor(0.0724),0.18250000476837158,0.31609928064038195,0.0,0.7300000190734863
39,15600,818.7662298050105,20,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.7802021503448486,0.16020385921001434,-0.04568556696176529,0.005069826729595661,tensor(0.0667),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
40,16000,787.762950121823,21,0.22075000405311584,0.38235022279103226,0.0,0.8830000162124634,78.25,37.67210506462308,13.0,100.0,1.7886877059936523,0.08966552466154099,0.03569977730512619,0.014445681124925613,tensor(0.0604),0.22075000405311584,0.38235022279103226,0.0,0.8830000162124634
41,16400,789.394573164506,21,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.7497038841247559,0.16457420587539673,-0.00959565956145525,0.009727885015308857,tensor(0.0224),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
42,16800,830.1878277633563,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.693001389503479,0.1694827824831009,-0.03747823089361191,0.006586494855582714,tensor(0.0800),0.0,0.0,0.0,0.0
43,17200,838.8192784457169,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8034884929656982,0.07525855302810669,-0.0016451750416308641,0.0028599263168871403,tensor(0.0189),0.0,0.0,0.0,0.0
44,17600,720.9581826432529,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.823330044746399,0.07978349924087524,0.008762749843299389,0.004863529931753874,tensor(0.0175),0.0,0.0,0.0,0.0
45,18000,709.6387728402655,23,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.818296194076538,0.0916384905576706,0.03671281039714813,0.006931358948349953,tensor(0.0558),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
46,18400,824.4931818137143,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7641355991363525,0.1562664955854416,-0.025087211281061172,0.006353963166475296,tensor(0.0425),0.0,0.0,0.0,0.0
47,18800,807.8117476666833,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7744060754776,0.09977602958679199,0.003157850820571184,0.0054131257347762585,tensor(0.0170),0.0,0.0,0.0,0.0
48,19200,853.8623068693882,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.765526533126831,0.11765159666538239,-0.00032427627593278885,0.006543698720633984,tensor(0.0249),0.0,0.0,0.0,0.0
49,19600,863.5581307606903,25,0.14979999661445617,0.1947946558697096,0.0,0.4779999852180481,87.8,16.618062462272793,58.0,100.0,1.698675513267517,0.13656048476696014,0.012001476250588894,0.011134804226458073,tensor(0.0505),0.14979999661445617,0.1947946558697096,0.0,0.4779999852180481
50,20000,806.3716817562017,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6331379413604736,0.18418651819229126,-0.03235270082950592,0.007964526303112507,tensor(0.0628),0.0,0.0,0.0,0.0
51,20400,848.3903445451028,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6968395709991455,0.12053713947534561,-0.011678040958940983,0.004889748524874449,tensor(0.0177),0.0,0.0,0.0,0.0
52,20800,830.1204616591904,27,0.3244999945163727,0.3382495308994022,0.0,0.7839999794960022,69.5,32.29163978493505,24.0,100.0,1.6841974258422852,0.10114390403032303,0.07694888114929199,0.01724616438150406,tensor(0.1318),0.3244999945163727,0.3382495308994022,0.0,0.7839999794960022
53,21200,790.721665032803,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.635686993598938,0.273407906293869,-0.06780407577753067,0.009074866771697998,tensor(0.1187),0.0,0.0,0.0,0.0
54,21600,659.0897787597235,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7337884902954102,0.11909890919923782,-0.00019810959929600358,0.005277128424495459,tensor(0.0242),0.0,0.0,0.0,0.0
55,22000,771.6365917622634,28,0.22683333357175192,0.3263088582530652,0.0,0.7839999794960022,78.5,31.122071482042024,24.0,100.0,1.7654099464416504,0.12909367680549622,0.06490689516067505,0.016998527571558952,tensor(0.1158),0.22683333357175192,0.3263088582530652,0.0,0.7839999794960022
56,22400,823.0984644066134,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.704094409942627,0.21782277524471283,-0.04657938331365585,0.008036969229578972,tensor(0.0665),0.0,0.0,0.0,0.0
57,22800,819.4808962837848,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7013380527496338,0.16549566388130188,-0.031275443732738495,0.005450322758406401,tensor(0.0454),0.0,0.0,0.0,0.0
58,23200,863.0668030929463,30,0.11360000371932984,0.22720000743865967,0.0,0.5680000185966492,89.6,20.8,48.0,100.0,1.6985790729522705,0.12917464971542358,0.03126988559961319,0.0165774617344141,tensor(0.0645),0.11360000371932984,0.22720000743865967,0.0,0.5680000185966492
59,23600,826.9469749321524,30,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.609385371208191,0.19464357197284698,-0.027213899418711662,0.0073798829689621925,tensor(0.0431),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
60,24000,835.1356773113528,31,0.11740000247955322,0.14403833145163825,0.0,0.3070000112056732,91.4,10.57544325312183,77.0,100.0,1.6111634969711304,0.1585608720779419,0.014849605970084667,0.005533603485673666,tensor(0.0411),0.11740000247955322,0.14403833145163825,0.0,0.3070000112056732
61,24400,816.0910437872908,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6616662740707397,0.18404008448123932,-0.02781812474131584,0.007422762922942638,tensor(0.0557),0.0,0.0,0.0,0.0
62,24800,791.5950550599008,32,0.20740000605583192,0.2897761982128248,0.0,0.7390000224113464,81.4,27.550680572356104,29.0,100.0,1.7393298149108887,0.13982366025447845,0.03251978009939194,0.015250837430357933,tensor(0.0717),0.20740000605583192,0.2897761982128248,0.0,0.7390000224113464
63,25200,795.1848732446035,32,0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995,92.6,14.8,63.0,100.0,1.7399059534072876,0.18216754496097565,-0.02773321606218815,0.006641913205385208,tensor(0.0350),0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995
64,25600,819.9683199247733,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7290138006210327,0.15712502598762512,-0.027217112481594086,0.0051628961227834225,tensor(0.0516),0.0,0.0,0.0,0.0
65,26000,625.355399095507,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.800672173500061,0.1221926286816597,-0.007093789055943489,0.005011735018342733,tensor(0.0172),0.0,0.0,0.0,0.0
66,26400,793.1938536659627,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7862471342086792,0.1189332976937294,-0.01666286401450634,0.005105411633849144,tensor(0.0186),0.0,0.0,0.0,0.0
67,26800,830.3698530674587,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7524594068527222,0.11177798360586166,-0.005119518842548132,0.005728877615183592,tensor(0.0253),0.0,0.0,0.0,0.0
68,27200,819.2088000945323,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6858580112457275,0.11477983742952347,-0.01693294756114483,0.004817142616957426,tensor(0.0192),0.0,0.0,0.0,0.0
69,27600,817.3625307170794,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6883742809295654,0.10338429361581802,-0.0043346453458070755,0.004878750536590815,tensor(0.0159),0.0,0.0,0.0,0.0
70,28000,836.9458678543492,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6679779291152954,0.10225659608840942,-0.00496682757511735,0.005021549295634031,tensor(0.0125),0.0,0.0,0.0,0.0
71,28400,874.3133312696532,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6678718328475952,0.1047469899058342,-0.0038213259540498257,0.0052029467187821865,tensor(0.0162),0.0,0.0,0.0,0.0
72,28800,819.4684879665164,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6396011114120483,0.11303816735744476,0.004560729954391718,0.0060876160860061646,tensor(0.0177),0.0,0.0,0.0,0.0
73,29200,840.0490493803485,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.627260684967041,0.1285921335220337,-0.0067933090031147,0.005410867743194103,tensor(0.0216),0.0,0.0,0.0,0.0
74,29600,851.5428273273868,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.672248125076294,0.11602888256311417,-0.0038477086927741766,0.004988417495042086,tensor(0.0183),0.0,0.0,0.0,0.0
75,30000,854.68878154544,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7080566883087158,0.10729829967021942,-0.005256972275674343,0.004546482115983963,tensor(0.0102),0.0,0.0,0.0,0.0
76,30400,632.2814790304363,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7204687595367432,0.0991201177239418,-0.002121193800121546,0.003925384487956762,tensor(0.0177),0.0,0.0,0.0,0.0
77,30800,847.6963389407797,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7015353441238403,0.09198318421840668,-0.030978048220276833,0.0018169661052525043,tensor(0.0418),0.0,0.0,0.0,0.0
78,31200,862.8856949619789,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7667585611343384,0.04933539032936096,0.017166990786790848,0.0037783565931022167,tensor(0.0237),0.0,0.0,0.0,0.0
79,31600,885.8951903961052,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8074356317520142,0.07830192893743515,0.0007082660449668765,0.0035860673524439335,tensor(0.0100),0.0,0.0,0.0,0.0
80,32000,903.0587984525959,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7997961044311523,0.08471031486988068,0.014817101880908012,0.005076827015727758,tensor(0.0208),0.0,0.0,0.0,0.0
81,32400,741.1357515095748,41,0.13519999980926514,0.27039999961853023,0.0,0.6759999990463257,87.2,25.600000000000005,36.0,100.0,1.7774401903152466,0.10294170677661896,0.02944871596992016,0.010026838630437851,tensor(0.0591),0.13519999980926514,0.27039999961853023,0.0,0.6759999990463257
82,32800,698.9935821907877,42,0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459,83.5,28.578838324886476,34.0,100.0,1.7814452648162842,0.13569025695323944,0.011110366322100163,0.010302727110683918,tensor(0.0393),0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459
83,33200,755.6137047294044,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.722151517868042,0.16473549604415894,-0.03145727142691612,0.006194681394845247,tensor(0.0530),0.0,0.0,0.0,0.0
84,33600,847.8467032847635,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7043899297714233,0.13342198729515076,-0.028005190193653107,0.0038766551297158003,tensor(0.0353),0.0,0.0,0.0,0.0
85,34000,655.4017306570692,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.754023790359497,0.10216577351093292,0.001986647257581353,0.004992219619452953,tensor(0.0151),0.0,0.0,0.0,0.0
86,34400,703.3324962930575,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.766871690750122,0.10251966118812561,0.005346665158867836,0.00500628724694252,tensor(0.0126),0.0,0.0,0.0,0.0
87,34800,815.7307544573615,45,0.15549999475479126,0.2693338914919924,0.0,0.621999979019165,85.5,25.11473670974872,42.0,100.0,1.7664719820022583,0.10798648744821548,0.008220427669584751,0.01438287366181612,tensor(0.0501),0.15549999475479126,0.2693338914919924,0.0,0.621999979019165
88,35200,825.4972379632322,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7415803670883179,0.1349366307258606,-0.01544448733329773,0.005009344778954983,tensor(0.0359),0.0,0.0,0.0,0.0
89,35600,865.8010659686815,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7791169881820679,0.11389937996864319,-0.009455510415136814,0.004834745079278946,tensor(0.0143),0.0,0.0,0.0,0.0
90,36000,845.6513805861065,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.770290493965149,0.10727108269929886,0.005923277232795954,0.005577830597758293,tensor(0.0151),0.0,0.0,0.0,0.0
91,36400,866.8729319221318,47,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.7668877840042114,0.1152217835187912,0.0034214823972433805,0.004371538292616606,tensor(0.0192),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
92,36800,853.9809598852482,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7674428224563599,0.12468387931585312,-0.016808660700917244,0.005501484498381615,tensor(0.0231),0.0,0.0,0.0,0.0
93,37200,848.3804773361894,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.746993899345398,0.11367805302143097,0.01101530808955431,0.007241879589855671,tensor(0.0290),0.0,0.0,0.0,0.0
94,37600,872.6620557358443,48,0.2200000047683716,0.2704041485104229,0.0,0.5860000252723694,80.0,24.625190354594217,46.0,100.0,1.683383822441101,0.13736890256404877,0.06176871806383133,0.01855737715959549,tensor(0.1152),0.2200000047683716,0.2704041485104229,0.0,0.5860000252723694
95,38000,838.7995676315629,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6257966756820679,0.24203641712665558,-0.05643177404999733,0.01037021167576313,tensor(0.0874),0.0,0.0,0.0,0.0
96,38400,873.7009353484214,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.625431776046753,0.16888128221035004,-0.023459292948246002,0.005885167513042688,tensor(0.0289),0.0,0.0,0.0,0.0
97,38800,726.6764843465756,49,0.30425000190734863,0.34786374981186285,0.0,0.847000002861023,71.75,33.89966813996857,17.0,100.0,1.6529961824417114,0.13997656106948853,0.006134967319667339,0.006856980267912149,tensor(0.0324),0.30425000190734863,0.34786374981186285,0.0,0.847000002861023
98,39200,819.2600043948531,50,0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394,81.2,37.599999999999994,6.0,100.0,1.6469775438308716,0.15679027140140533,-0.00037116362364031374,0.016428202390670776,tensor(0.0272),0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394
99,39600,848.0116941920262,50,0.24633334080378214,0.3635384855024451,0.0,0.9190000295639038,76.33333333333333,35.405586502069916,9.0,100.0,1.6451836824417114,0.17486192286014557,0.033399127423763275,0.017635880038142204,tensor(0.0802),0.24633334080378214,0.3635384855024451,0.0,0.9190000295639038
100,40000,821.8131088696089,51,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.6463704109191895,0.2481163740158081,-0.006786489859223366,0.019067132845520973,tensor(0.0618),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
101,40400,831.8565676999663,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7599505186080933,0.19855529069900513,-0.033548928797245026,0.007939470931887627,tensor(0.0535),0.0,0.0,0.0,0.0
102,40800,837.7520351814373,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7974650859832764,0.16293422877788544,-0.03170104697346687,0.005373702850192785,tensor(0.0345),0.0,0.0,0.0,0.0
103,41200,855.9633762389421,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7791759967803955,0.1376102864742279,-0.018164407461881638,0.004584683105349541,tensor(0.0189),0.0,0.0,0.0,0.0
104,41600,720.1804613268029,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7902036905288696,0.12549756467342377,-0.011045715771615505,0.004472928121685982,tensor(0.0157),0.0,0.0,0.0,0.0
105,42000,849.0485333516868,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7960586547851562,0.1181291788816452,-0.010716510936617851,0.005213521886616945,tensor(0.0219),0.0,0.0,0.0,0.0
106,42400,874.2308696393017,54,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.7852517366409302,0.11407651752233505,0.01408629771322012,0.004808706231415272,tensor(0.0234),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
107,42800,869.0867687296485,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7727446556091309,0.12532633543014526,-0.016891732811927795,0.0040994794107973576,tensor(0.0160),0.0,0.0,0.0,0.0
108,43200,753.5719082142638,55,0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.7622016668319702,0.11846926808357239,0.029233504086732864,0.013719749636948109,tensor(0.0612),0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634
109,43600,857.9203586886265,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.709443211555481,0.16152751445770264,-0.019164973869919777,0.007458640728145838,tensor(0.0346),0.0,0.0,0.0,0.0
