update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,12400,828.4603092773324,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8482245206832886,0.11385629326105118,0.005092057399451733,0.00409867987036705,tensor(0.0150),0.0,0.0,0.0,0.0
32,12800,812.1649384724118,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8339496850967407,0.12189716100692749,-0.024138977751135826,0.002250232268124819,tensor(0.0259),0.0,0.0,0.0,0.0
33,13200,682.475886664169,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8394763469696045,0.08593299239873886,-6.017833698024333e-07,0.0030923711601644754,tensor(0.0104),0.0,0.0,0.0,0.0
34,13600,798.6499718902821,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8264226913452148,0.09012451767921448,0.0021499760914593935,0.002742610638961196,tensor(0.0118),0.0,0.0,0.0,0.0
35,14000,837.1768188289257,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8254705667495728,0.0943169891834259,0.010440549813210964,0.004599088337272406,tensor(0.0205),0.0,0.0,0.0,0.0
36,14400,807.040795514456,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8164867162704468,0.11336950957775116,-0.02258772775530815,0.002520356560125947,tensor(0.0217),0.0,0.0,0.0,0.0
37,14800,834.7745784385434,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8118243217468262,0.0826941579580307,-0.0017942743143066764,0.0022653983905911446,tensor(0.0104),0.0,0.0,0.0,0.0
38,15200,829.3268584354263,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.814346194267273,0.08235927671194077,0.0026780369225889444,0.0022157267667353153,tensor(0.0125),0.0,0.0,0.0,0.0
39,15600,792.6062790692181,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.827752709388733,0.0860351175069809,-0.0036311354488134384,0.00260903500020504,tensor(0.0153),0.0,0.0,0.0,0.0
40,16000,791.292265461766,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.799153447151184,0.09429485350847244,0.0087420754134655,0.004468708299100399,tensor(0.0198),0.0,0.0,0.0,0.0
41,16400,750.2569542204708,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7634397745132446,0.1196436658501625,-0.014881525188684464,0.0032406237442046404,tensor(0.0268),0.0,0.0,0.0,0.0
42,16800,789.2816768291392,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8182084560394287,0.07828959822654724,-0.0016688867472112179,0.0025878900196403265,tensor(0.0120),0.0,0.0,0.0,0.0
43,17200,821.2535348398021,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8279190063476562,0.08070026338100433,0.0160544253885746,0.004004174843430519,tensor(0.0278),0.0,0.0,0.0,0.0
44,17600,703.331906593091,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7925734519958496,0.10813219845294952,-0.020037567242980003,0.0019673642236739397,tensor(0.0255),0.0,0.0,0.0,0.0
45,18000,690.9461561492675,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8182992935180664,0.07299657166004181,0.01826328970491886,0.003901242045685649,tensor(0.0292),0.0,0.0,0.0,0.0
46,18400,819.1748007751714,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.789799451828003,0.11229148507118225,0.0063365790992975235,0.003945605829358101,tensor(0.0152),0.0,0.0,0.0,0.0
47,18800,797.6050762343181,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7862420082092285,0.12103672325611115,-0.014539020135998726,0.0037160355132073164,tensor(0.0171),0.0,0.0,0.0,0.0
48,19200,871.6156815030437,25,0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022,84.8,30.400000000000002,24.0,100.0,1.7756456136703491,0.10797837376594543,0.03483637422323227,0.012917716056108475,tensor(0.0802),0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022
49,19600,895.433863797814,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6555956602096558,0.20973482728004456,-0.03093274123966694,0.006849707569926977,tensor(0.0534),0.0,0.0,0.0,0.0
50,20000,804.6460432710501,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6677786111831665,0.13776545226573944,-0.0151039008051157,0.004187136422842741,tensor(0.0182),0.0,0.0,0.0,0.0
51,20400,845.7460183352674,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6813312768936157,0.11465761065483093,0.013804676942527294,0.005415750201791525,tensor(0.0246),0.0,0.0,0.0,0.0
52,20800,838.4457693441747,27,0.12799999713897706,0.25599999427795406,0.0,0.6399999856948853,88.0,24.0,40.0,100.0,1.706714153289795,0.1435108184814453,0.021983284503221512,0.010044431313872337,tensor(0.0653),0.12799999713897706,0.25599999427795406,0.0,0.6399999856948853
53,21200,779.0395235461746,27,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.6438850164413452,0.21270233392715454,-0.005652591120451689,0.008173402398824692,tensor(0.0560),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
54,21600,679.9056565541948,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.788002610206604,0.14594538509845734,-0.028727702796459198,0.004041008185595274,tensor(0.0361),0.0,0.0,0.0,0.0
55,22000,765.5624098501065,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8059676885604858,0.10671821236610413,0.00026009150315076113,0.0043927086517214775,tensor(0.0179),0.0,0.0,0.0,0.0
56,22400,833.3428205139668,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7946947813034058,0.11570204049348831,-0.024312444031238556,0.003309799125418067,tensor(0.0272),0.0,0.0,0.0,0.0
57,22800,865.7170751038723,29,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.8018925189971924,0.08435938507318497,0.06754649430513382,0.015401647426187992,tensor(0.0860),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
58,23200,846.2754422876028,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.791656494140625,0.1816837638616562,-0.044640470296144485,0.0058301412500441074,tensor(0.0526),0.0,0.0,0.0,0.0
59,23600,849.189491788625,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8086934089660645,0.11962185055017471,-0.04060759022831917,0.003218247788026929,tensor(0.0399),0.0,0.0,0.0,0.0
60,24000,844.556914107196,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8017604351043701,0.07736829668283463,0.02128382958471775,0.005091992672532797,tensor(0.0292),0.0,0.0,0.0,0.0
61,24400,817.9200031201171,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.793745994567871,0.1110086664557457,-0.014421910047531128,0.003691258141770959,tensor(0.0173),0.0,0.0,0.0,0.0
62,24800,798.6469304352587,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7902833223342896,0.09482567757368088,-0.000897041754797101,0.003668687306344509,tensor(0.0119),0.0,0.0,0.0,0.0
63,25200,804.4851495593298,32,0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126,93.25,11.691342951089922,73.0,100.0,1.7910025119781494,0.09588806331157684,0.02272830903530121,0.005214684177190065,tensor(0.0445),0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126
64,25600,830.1106041219505,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.750236988067627,0.1404886692762375,-0.010122250765562057,0.00498206214979291,tensor(0.0242),0.0,0.0,0.0,0.0
65,26000,634.5178244756512,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7526230812072754,0.12683147192001343,-0.0160633847117424,0.004049126990139484,tensor(0.0181),0.0,0.0,0.0,0.0
66,26400,789.72713647695,34,0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442,97.0,5.196152422706632,88.0,100.0,1.7637819051742554,0.1052812859416008,0.021086163818836212,0.008543658070266247,tensor(0.0492),0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442
67,26800,819.6618602474246,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.679168701171875,0.16387823224067688,-0.009739618748426437,0.006874764338135719,tensor(0.0181),0.0,0.0,0.0,0.0
68,27200,814.3255775123419,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6723392009735107,0.15254941582679749,-0.019629281014204025,0.004575449042022228,tensor(0.0392),0.0,0.0,0.0,0.0
69,27600,813.5054617676266,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7432301044464111,0.10799586027860641,0.009332346729934216,0.00491374870762229,tensor(0.0179),0.0,0.0,0.0,0.0
70,28000,828.4484457100928,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7728368043899536,0.11818640679121017,-0.023783165961503983,0.00328079960308969,tensor(0.0296),0.0,0.0,0.0,0.0
71,28400,842.7158034428493,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7941160202026367,0.08474791795015335,0.003357582725584507,0.003308640792965889,tensor(0.0128),0.0,0.0,0.0,0.0
72,28800,795.8355430368014,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8011291027069092,0.09023472666740417,0.01518035214394331,0.005421812646090984,tensor(0.0289),0.0,0.0,0.0,0.0
73,29200,835.6926890159406,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7758026123046875,0.1166064515709877,0.004794522188603878,0.005757483653724194,tensor(0.0169),0.0,0.0,0.0,0.0
74,29600,877.2611524251041,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7554481029510498,0.13383819162845612,-0.014597770757973194,0.004576992243528366,tensor(0.0198),0.0,0.0,0.0,0.0
75,30000,865.1706391361297,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7612513303756714,0.11999888718128204,0.0006116022705100477,0.0054931240156292915,tensor(0.0145),0.0,0.0,0.0,0.0
76,30400,640.1286879801046,39,0.0722000002861023,0.1444000005722046,0.0,0.3610000014305115,94.2,11.6,71.0,100.0,1.7510641813278198,0.12304992973804474,0.01114969328045845,0.006367133930325508,tensor(0.0437),0.0722000002861023,0.1444000005722046,0.0,0.3610000014305115
77,30800,840.6783465853175,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.676550269126892,0.16370253264904022,-0.023767104372382164,0.0055882870219647884,tensor(0.0408),0.0,0.0,0.0,0.0
78,31200,861.0195691211165,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7109017372131348,0.11918595433235168,0.0009823176078498363,0.006242062896490097,tensor(0.0220),0.0,0.0,0.0,0.0
79,31600,875.426489019871,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6790448427200317,0.13540968298912048,0.0001937056367751211,0.007211738731712103,tensor(0.0187),0.0,0.0,0.0,0.0
80,32000,874.9256737341589,41,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.6618225574493408,0.14472176134586334,0.0002216169232269749,0.013798252679407597,tensor(0.0603),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
81,32400,754.3115293034364,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5465441942214966,0.20556627213954926,-0.0354657918214798,0.009381447918713093,tensor(0.0955),0.0,0.0,0.0,0.0
82,32800,704.085464475554,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6620049476623535,0.09243938326835632,0.0046293349005281925,0.005663286428898573,tensor(0.0295),0.0,0.0,0.0,0.0
83,33200,744.1333665691178,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.625450611114502,0.12000074982643127,-0.002683998318389058,0.005646354053169489,tensor(0.0232),0.0,0.0,0.0,0.0
84,33600,843.6497779646162,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6506656408309937,0.1235685646533966,-0.0063489400781691074,0.006145969033241272,tensor(0.0134),0.0,0.0,0.0,0.0
85,34000,645.7698137580263,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6431807279586792,0.1227869987487793,-0.015587265603244305,0.0047483984380960464,tensor(0.0238),0.0,0.0,0.0,0.0
86,34400,715.2129902185428,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6882003545761108,0.08976468443870544,0.007334657944738865,0.005710454657673836,tensor(0.0237),0.0,0.0,0.0,0.0
87,34800,818.8061894059741,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7146273851394653,0.1081341803073883,0.011436589062213898,0.005309574771672487,tensor(0.0196),0.0,0.0,0.0,0.0
88,35200,839.4769761004577,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7345396280288696,0.12218183279037476,-0.012842901982367039,0.005472111515700817,tensor(0.0165),0.0,0.0,0.0,0.0
89,35600,847.758877174827,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7311533689498901,0.11088214069604874,-0.006862531881779432,0.005383970215916634,tensor(0.0131),0.0,0.0,0.0,0.0
90,36000,841.0323455161226,46,0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454,84.75,26.413774815425377,39.0,100.0,1.7262626886367798,0.10922521352767944,0.025969689711928368,0.014053360559046268,tensor(0.0477),0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454
91,36400,868.6102673516607,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7012817859649658,0.16385887563228607,-0.016146371141076088,0.006845945492386818,tensor(0.0338),0.0,0.0,0.0,0.0
92,36800,872.3934221644458,47,0.25959999561309816,0.33073045803096146,0.0,0.7929999828338623,75.6,31.550594289173063,23.0,100.0,1.7041583061218262,0.12758903205394745,0.0417221263051033,0.012395570054650307,tensor(0.0911),0.25959999561309816,0.33073045803096146,0.0,0.7929999828338623
93,37200,860.6123467581385,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5698214769363403,0.232426255941391,-0.04897623136639595,0.009324788115918636,tensor(0.0720),0.0,0.0,0.0,0.0
94,37600,858.5798023198807,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5178903341293335,0.15552763640880585,-0.010849660262465477,0.0075156004168093204,tensor(0.0184),0.0,0.0,0.0,0.0
95,38000,849.7146298240576,48,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.400000000000006,19.0,100.0,1.4706534147262573,0.15642111003398895,0.015963973477482796,0.020653709769248962,tensor(0.0786),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
96,38400,876.8590484343796,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6720350980758667,0.17112146317958832,-0.02140207216143608,0.006329507101327181,tensor(0.0471),0.0,0.0,0.0,0.0
97,38800,717.5739409857886,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.688586711883545,0.14041493833065033,-0.014115970581769943,0.00655478797852993,tensor(0.0235),0.0,0.0,0.0,0.0
98,39200,779.372468535396,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6857832670211792,0.12600600719451904,-0.017687110230326653,0.004564872942864895,tensor(0.0210),0.0,0.0,0.0,0.0
99,39600,854.1335622261661,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.69499933719635,0.1066356971859932,0.0008489864994771779,0.0054512955248355865,tensor(0.0163),0.0,0.0,0.0,0.0
100,40000,832.1330046573454,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7006635665893555,0.11016689240932465,-0.010048209689557552,0.004363062791526318,tensor(0.0186),0.0,0.0,0.0,0.0
101,40400,842.0766908824802,51,0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984,91.0,15.588457268119896,64.0,100.0,1.7134915590286255,0.10277441143989563,0.019336195662617683,0.006460545118898153,tensor(0.0420),0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984
102,40800,847.2014987552454,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6697931289672852,0.15099570155143738,-0.03873486444354057,0.004355370532721281,tensor(0.0597),0.0,0.0,0.0,0.0
103,41200,841.3068998112011,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7248653173446655,0.07658980041742325,0.012179804965853691,0.004059380851686001,tensor(0.0205),0.0,0.0,0.0,0.0
104,41600,704.5795611983535,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7475459575653076,0.09790322184562683,0.009265928529202938,0.004514790140092373,tensor(0.0185),0.0,0.0,0.0,0.0
105,42000,847.4081826341393,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7616442441940308,0.10738789290189743,0.007541103754192591,0.005841542966663837,tensor(0.0217),0.0,0.0,0.0,0.0
106,42400,846.6196457434155,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7337892055511475,0.1227809488773346,0.002207125537097454,0.006313502322882414,tensor(0.0149),0.0,0.0,0.0,0.0
107,42800,891.4245393896501,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7194299697875977,0.13344697654247284,-0.0036011100746691227,0.005818286910653114,tensor(0.0150),0.0,0.0,0.0,0.0
108,43200,750.6735482369891,55,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.742246150970459,0.13130277395248413,0.023533176630735397,0.02085968479514122,tensor(0.0504),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
109,43600,857.9203586886265,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.689176321029663,0.1705922931432724,-0.015994269400835037,0.007158542983233929,tensor(0.0291),0.0,0.0,0.0,0.0
110,44000,769.1814239828203,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7071908712387085,0.15692749619483948,-0.028663428500294685,0.005871527828276157,tensor(0.0315),0.0,0.0,0.0,0.0
111,44400,803.6616262621569,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.675344705581665,0.12820303440093994,-0.014226884581148624,0.004559829365462065,tensor(0.0228),0.0,0.0,0.0,0.0
112,44800,858.3799304279668,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7022597789764404,0.11945241689682007,-0.010291862301528454,0.005976775661110878,tensor(0.0177),0.0,0.0,0.0,0.0
