update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,10000,869.1813212090567,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9287458658218384,-0.003918428905308247,0.0014545992016792297,0.00011893727059941739,tensor(0.0071),0.0,0.0,0.0,0.0
26,10400,780.6693186529498,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.930537462234497,-0.001965300180017948,0.0020364616066217422,7.447587995557114e-05,tensor(0.0036),0.0,0.0,0.0,0.0
27,10800,892.817322040176,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9298175573349,0.0005534602096304297,-0.001077019376680255,4.725882172351703e-05,tensor(0.0050),0.0,0.0,0.0,0.0
28,11200,882.8998442302025,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9304282665252686,-0.0016041563358157873,0.0009632900473661721,4.841071131522767e-05,tensor(0.0027),0.0,0.0,0.0,0.0
29,11600,664.8404692698024,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9297058582305908,6.894114630995318e-05,0.0001718866842566058,5.720974877476692e-05,tensor(0.0060),0.0,0.0,0.0,0.0
30,12000,872.7646520560971,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9295132160186768,0.0007798117585480213,-0.0008948222384788096,3.4021781175397336e-05,tensor(0.0020),0.0,0.0,0.0,0.0
31,12400,958.2222313605415,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9293265342712402,-0.00021287734853103757,-0.00031158991623669863,0.00010121486411662772,tensor(0.0035),0.0,0.0,0.0,0.0
32,12800,961.1476104815702,14,0.21400000154972076,0.37065887550393484,0.0,0.8560000061988831,79.0,36.373066958946424,16.0,100.0,1.9286059141159058,-0.0018676624167710543,0.04161573573946953,0.013409617356956005,tensor(0.0597),0.21400000154972076,0.37065887550393484,0.0,0.8560000061988831
33,13200,973.8884915806779,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9190870523452759,0.062345538288354874,-0.030066506937146187,0.000702039513271302,tensor(0.0445),0.0,0.0,0.0,0.0
34,13600,992.1751816874863,15,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.9266563653945923,0.014506843872368336,0.03095375746488571,0.013112032786011696,tensor(0.0460),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
35,14000,989.3836496977102,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.918074131011963,0.0620119534432888,-0.029448799788951874,0.0008900650427676737,tensor(0.0365),0.0,0.0,0.0,0.0
36,14400,1010.869920183457,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9203693866729736,0.01501939445734024,-0.006695347372442484,0.00010523894161451608,tensor(0.0102),0.0,0.0,0.0,0.0
37,14800,894.7104134269362,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9196062088012695,0.0014923837734386325,-0.0021626923698931932,8.864934352459386e-05,tensor(0.0049),0.0,0.0,0.0,0.0
38,15200,920.1692558719886,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9173192977905273,0.005853451322764158,-0.004142787307500839,9.401549323229119e-05,tensor(0.0084),0.0,0.0,0.0,0.0
39,15600,951.4480232060272,17,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.9201587438583374,0.0006709015578962862,0.012332353740930557,0.0005084670847281814,tensor(0.0150),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
40,16000,1022.6411805114908,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.924338698387146,0.012450099922716618,-0.008032741956412792,0.0001178125967271626,tensor(0.0098),0.0,0.0,0.0,0.0
41,16400,1004.1132382399607,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9223254919052124,0.0025828361976891756,-0.0006371996714733541,8.72370510478504e-05,tensor(0.0042),0.0,0.0,0.0,0.0
42,16800,884.8159272199881,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9219169616699219,0.0023925413843244314,-0.002460872521623969,7.396315049845725e-05,tensor(0.0036),0.0,0.0,0.0,0.0
43,17200,982.0460619739943,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9219377040863037,-4.0058206650428474e-05,0.0023347067181020975,0.0001330076192971319,tensor(0.0045),0.0,0.0,0.0,0.0
44,17600,1011.9167846829002,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9231727123260498,0.0054322220385074615,-0.0026644382160156965,5.723785579903051e-05,tensor(0.0047),0.0,0.0,0.0,0.0
45,18000,720.2627033909911,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9223843812942505,0.0009512178367003798,0.002559043699875474,4.8253801651299e-05,tensor(0.0070),0.0,0.0,0.0,0.0
46,18400,910.6021338112527,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9244228601455688,0.0064332690089941025,-0.003224144224077463,5.294663060340099e-05,tensor(0.0039),0.0,0.0,0.0,0.0
47,18800,905.9407282531396,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.923464059829712,0.0005836064228788018,-0.0014675494749099016,0.0001147773873526603,tensor(0.0068),0.0,0.0,0.0,0.0
48,19200,929.6396466783141,21,0.34419999122619627,0.4250112364051485,0.0,0.9459999799728394,66.2,41.83013267968439,6.0,100.0,1.9221011400222778,-0.0026014840696007013,0.05145114287734032,0.014325725845992565,tensor(0.0748),0.34419999122619627,0.4250112364051485,0.0,0.9459999799728394
49,19600,821.8662496889323,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9043370485305786,0.08047771453857422,-0.032005228102207184,0.0010748637141659856,tensor(0.0400),0.0,0.0,0.0,0.0
50,20000,871.3884227381823,22,0.025400000810623168,0.050800001621246337,0.0,0.12700000405311584,99.4,1.2,97.0,100.0,1.9046188592910767,0.031140290200710297,-0.007115702610462904,0.0004578816005960107,tensor(0.0119),0.025400000810623168,0.050800001621246337,0.0,0.12700000405311584
51,20400,974.9479321630467,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9001781940460205,0.02464783936738968,-0.01249130442738533,0.00020661030430346727,tensor(0.0185),0.0,0.0,0.0,0.0
52,20800,1000.7238856003073,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8972903490066528,0.0063753146678209305,-0.0034067470114678144,8.184667967725545e-05,tensor(0.0044),0.0,0.0,0.0,0.0
53,21200,964.2732093325869,23,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.8924076557159424,0.001598220318555832,0.014676704071462154,0.0075698960572481155,tensor(0.0314),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
54,21600,966.7652992370046,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.867923617362976,0.03632945939898491,-0.01444703433662653,0.0004848409444093704,tensor(0.0189),0.0,0.0,0.0,0.0
55,22000,832.2902843501973,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8574364185333252,0.004758438561111689,-0.0009477937710471451,5.5030337534844875e-05,tensor(0.0037),0.0,0.0,0.0,0.0
56,22400,1014.9353340193451,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8560656309127808,0.0009012381779029965,-0.0004968981957063079,7.07220533513464e-05,tensor(0.0041),0.0,0.0,0.0,0.0
57,22800,985.4406643371635,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8630181550979614,0.0010051382705569267,0.001366880489513278,6.36834156466648e-05,tensor(0.0032),0.0,0.0,0.0,0.0
58,23200,1000.900004951638,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.863639235496521,0.0062871514819562435,-0.0022567950654774904,7.394872227450833e-05,tensor(0.0062),0.0,0.0,0.0,0.0
59,23600,978.3471819450414,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.864230990409851,-0.0005345620447769761,-0.00021995069982949644,4.5670232793781906e-05,tensor(0.0038),0.0,0.0,0.0,0.0
60,24000,974.6556768300193,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8699214458465576,0.0010686212917789817,0.0011607167543843389,4.72642423119396e-05,tensor(0.0026),0.0,0.0,0.0,0.0
61,24400,911.5788089588618,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8709570169448853,0.005283068399876356,-0.001923288102261722,5.1583592721726745e-05,tensor(0.0052),0.0,0.0,0.0,0.0
62,24800,751.7010618755321,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8643194437026978,0.0034448348451405764,0.0008186098420992494,7.338941213674843e-05,tensor(0.0032),0.0,0.0,0.0,0.0
63,25200,909.2770319047692,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8538315296173096,0.0065459818579256535,-0.003553183050826192,9.32877155719325e-05,tensor(0.0040),0.0,0.0,0.0,0.0
64,25600,966.2814338355989,28,0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334,96.75,5.629165124598851,87.0,100.0,1.8592584133148193,-0.0017267119837924838,0.014166586101055145,0.0009410381317138672,tensor(0.0196),0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334
65,26000,966.2858860837503,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8570910692214966,0.03232583403587341,-0.014913659542798996,0.00015828749747015536,tensor(0.0188),0.0,0.0,0.0,0.0
66,26400,971.6335534446592,29,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.8493216037750244,-0.0006793218199163675,0.015418846160173416,0.0073189036920666695,tensor(0.0286),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
67,26800,968.3567237791804,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8298583030700684,0.046727847307920456,-0.021897369995713234,0.0005512999487109482,tensor(0.0316),0.0,0.0,0.0,0.0
68,27200,974.1684081316495,30,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.8592865467071533,-0.011031115427613258,0.009961340576410294,0.00038123433478176594,tensor(0.0129),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
69,27600,939.8258176805082,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8367193937301636,0.0139778396114707,-0.006559619680047035,0.00013798076543025672,tensor(0.0073),0.0,0.0,0.0,0.0
70,28000,962.6587101216434,31,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.8538868427276611,0.0026605126913636923,0.04104547202587128,0.01290363073348999,tensor(0.0599),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
71,28400,938.4988798236806,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8190455436706543,0.08825986832380295,-0.03928603231906891,0.0012538854498416185,tensor(0.0616),0.0,0.0,0.0,0.0
72,28800,848.3723263367242,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8685898780822754,-0.0008806237019598484,0.000581965025048703,0.0001636686356505379,tensor(0.0064),0.0,0.0,0.0,0.0
73,29200,962.7470963595464,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8713390827178955,-9.58002419793047e-05,0.0008367352420464158,4.2691739508882165e-05,tensor(0.0047),0.0,0.0,0.0,0.0
74,29600,854.721002930376,33,0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016,90.25,16.887495373796554,61.0,100.0,1.8617483377456665,0.0033718240447342396,0.03338182717561722,0.004242089577019215,tensor(0.0491),0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016
75,30000,881.3808139153093,33,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.8731811046600342,0.05665149539709091,-0.014939154498279095,0.0006761136464774609,tensor(0.0204),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
76,30400,960.513152568883,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8781821727752686,0.034481897950172424,-0.017223497852683067,0.00019300062558613718,tensor(0.0202),0.0,0.0,0.0,0.0
77,30800,726.9009686544512,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8734767436981201,0.011588294059038162,-0.005749527830630541,8.559405978303403e-05,tensor(0.0121),0.0,0.0,0.0,0.0
78,31200,954.6454508261785,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8690075874328613,0.00664083007723093,-0.003924595192074776,0.00012933740799780935,tensor(0.0060),0.0,0.0,0.0,0.0
79,31600,900.5720493990449,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8602819442749023,0.0009456148254685104,0.0005938176764175296,8.39379063108936e-05,tensor(0.0032),0.0,0.0,0.0,0.0
80,32000,900.6460174425783,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8666577339172363,0.001759472070261836,-0.002155700232833624,5.772687654825859e-05,tensor(0.0030),0.0,0.0,0.0,0.0
81,32400,971.0290158973062,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8660551309585571,-0.0026157309766858816,0.001326757832430303,2.5047771487152204e-05,tensor(0.0023),0.0,0.0,0.0,0.0
82,32800,961.1079667188355,36,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.8714721202850342,-0.001774957636371255,0.031201748177409172,0.01290561817586422,tensor(0.0580),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
83,33200,954.9432204002434,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7685481309890747,0.06827760487794876,-0.028589842841029167,0.0008895882056094706,tensor(0.0532),0.0,0.0,0.0,0.0
84,33600,989.0920067160941,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.819899082183838,-0.0025056374724954367,0.0006212217849679291,0.00010336620471207425,tensor(0.0046),0.0,0.0,0.0,0.0
85,34000,994.1600294386567,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8310259580612183,0.0018953746184706688,-0.0022028491366654634,7.101739174686372e-05,tensor(0.0045),0.0,0.0,0.0,0.0
86,34400,843.0363590865558,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.826127052307129,0.00033075467217713594,0.0021622194908559322,4.818674278794788e-05,tensor(0.0032),0.0,0.0,0.0,0.0
87,34800,996.1090676997521,38,0.15160000324249268,0.19260903792432796,0.0,0.46000000834465027,87.6,16.218507946170636,60.0,100.0,1.8203246593475342,0.005139864049851894,0.04026898369193077,0.00547013571485877,tensor(0.0663),0.15160000324249268,0.19260903792432796,0.0,0.46000000834465027
88,35200,1022.2405283874191,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7403885126113892,0.09042933583259583,-0.0406712181866169,0.0012316831853240728,tensor(0.0723),0.0,0.0,0.0,0.0
89,35600,983.1411944159096,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8348780870437622,-0.0023785403463989496,0.00026855379110202193,0.00010583410767139867,tensor(0.0058),0.0,0.0,0.0,0.0
90,36000,976.3669514197206,40,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.8271949291229248,0.0017617106204852462,0.042222943156957626,0.012099598534405231,tensor(0.0614),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
91,36400,991.7880744591109,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7653145790100098,0.0668957456946373,-0.036112699657678604,0.0009036519331857562,tensor(0.0427),0.0,0.0,0.0,0.0
92,36800,930.4625077297218,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7690837383270264,0.012598398141562939,-0.005618469789624214,0.00013855731231160462,tensor(0.0113),0.0,0.0,0.0,0.0
93,37200,937.1762071916469,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7523189783096313,0.007720280438661575,-0.005048698280006647,7.927403930807486e-05,tensor(0.0059),0.0,0.0,0.0,0.0
94,37600,704.477195799477,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7282702922821045,0.00011540153354872018,-0.0004236100648995489,4.6489538362948224e-05,tensor(0.0033),0.0,0.0,0.0,0.0
95,38000,802.5294875682957,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7266331911087036,0.0029444005340337753,4.1461549926680163e-07,8.598141721449792e-05,tensor(0.0037),0.0,0.0,0.0,0.0
96,38400,763.8249303201404,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.708907127380371,-0.0004661407438106835,0.0006291868630796671,5.2747429435839877e-05,tensor(0.0046),0.0,0.0,0.0,0.0
97,38800,891.5173826912776,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7091624736785889,0.002610163763165474,-0.001302857301197946,5.588605927187018e-05,tensor(0.0075),0.0,0.0,0.0,0.0
98,39200,793.4830891005195,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7303134202957153,0.0007573071634396911,-0.00027445144951343536,2.961614154628478e-05,tensor(0.0053),0.0,0.0,0.0,0.0
99,39600,884.7818634973773,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7073020935058594,-3.882718374370597e-05,0.0004917539772577584,4.013431316707283e-05,tensor(0.0025),0.0,0.0,0.0,0.0
100,40000,840.946768459163,44,0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656,87.4,25.200000000000003,37.0,100.0,1.678948163986206,0.005006483290344477,0.03154485672712326,0.009056058712303638,tensor(0.0701),0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656
101,40400,899.5112452202185,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5469672679901123,0.1034543588757515,-0.035196948796510696,0.001879837247543037,tensor(0.0826),0.0,0.0,0.0,0.0
102,40800,857.0145098550037,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.677402377128601,-0.010244833305478096,0.003172578290104866,0.00013526638213079423,tensor(0.0113),0.0,0.0,0.0,0.0
103,41200,898.4389843705653,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6365814208984375,0.0011445427080616355,-0.0007826725486665964,4.63272153865546e-05,tensor(0.0031),0.0,0.0,0.0,0.0
104,41600,861.6328958031824,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6633551120758057,0.00033006444573402405,0.00027556478744372725,4.358010846772231e-05,tensor(0.0029),0.0,0.0,0.0,0.0
105,42000,733.8026425652539,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7155325412750244,-0.0012795123038813472,0.002030208008363843,2.726162529143039e-05,tensor(0.0029),0.0,0.0,0.0,0.0
106,42400,877.6535246147336,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6497310400009155,0.003165939822793007,-0.0016866815276443958,4.188123784842901e-05,tensor(0.0047),0.0,0.0,0.0,0.0
107,42800,901.0968565944058,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6621299982070923,-0.0005070884362794459,0.0002506307791918516,4.293160600354895e-05,tensor(0.0022),0.0,0.0,0.0,0.0
108,43200,878.2737747801465,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6668869256973267,0.0007219088729470968,0.0007215921068564057,4.288167110644281e-05,tensor(0.0029),0.0,0.0,0.0,0.0
109,43600,943.468321927919,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6501213312149048,0.0037464702036231756,0.0001813297567423433,6.939241575310007e-05,tensor(0.0025),0.0,0.0,0.0,0.0
110,44000,970.9110080110556,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6843485832214355,0.002671519760042429,-0.0014611482620239258,2.8816726626246236e-05,tensor(0.0042),0.0,0.0,0.0,0.0
