update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,5600,752.2329062799004,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944075107574463,-0.005252248141914606,0.003012379165738821,6.104566273279488e-05,tensor(0.0040),0.0,0.0,0.0,0.0
15,6000,949.7653780812349,6,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.9445937871932983,-0.0014016223140060902,0.04776782542467117,0.013192636892199516,tensor(0.0543),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
16,6400,681.1312389876337,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9418071508407593,0.05190272256731987,-0.030265873298048973,0.0004418703028932214,tensor(0.0354),0.0,0.0,0.0,0.0
17,6800,827.396803587888,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425233602523804,0.011029128916561604,-0.006156544666737318,9.447572665521875e-05,tensor(0.0074),0.0,0.0,0.0,0.0
18,7200,817.8167396551926,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430128335952759,0.005277569405734539,-0.0045091831125319,8.26666655484587e-05,tensor(0.0047),0.0,0.0,0.0,0.0
19,7600,938.8570568382576,8,0.22975000739097595,0.3979386858404954,0.0,0.9190000295639038,77.25,39.40415587219196,9.0,100.0,1.943006157875061,-0.0044439807534217834,0.03272943198680878,0.011894016526639462,tensor(0.0383),0.22975000739097595,0.3979386858404954,0.0,0.9190000295639038
20,8000,844.3142255830409,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405914545059204,0.031823255121707916,-0.016566134989261627,0.0002442201366648078,tensor(0.0195),0.0,0.0,0.0,0.0
21,8400,757.4292072174485,9,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.9416252374649048,0.014099138788878918,0.03335545212030411,0.012378547340631485,tensor(0.0419),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
22,8800,927.2038562164469,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9387404918670654,0.06027538329362869,-0.02847510389983654,0.0007443238864652812,tensor(0.0335),0.0,0.0,0.0,0.0
23,9200,899.8296583297935,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391926527023315,0.01571027934551239,-0.008791496977210045,0.00016426332877017558,tensor(0.0096),0.0,0.0,0.0,0.0
24,9600,919.7011516810355,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939833164215088,0.00770352128893137,-0.003835538635030389,0.00012696343765128404,tensor(0.0076),0.0,0.0,0.0,0.0
25,10000,760.7369218142823,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9407657384872437,0.0022614540066570044,-0.0008006185526028275,9.569383109919727e-05,tensor(0.0025),0.0,0.0,0.0,0.0
26,10400,914.2383833495994,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411810636520386,0.0013655379880219698,-0.0010873597348108888,5.869713641004637e-05,tensor(0.0018),0.0,0.0,0.0,0.0
27,10800,908.3111812278637,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941888451576233,0.0011978382244706154,-0.0008539145928807557,5.918708484387025e-05,tensor(0.0015),0.0,0.0,0.0,0.0
28,11200,701.806720140552,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9414764642715454,0.008069342002272606,-0.002845803275704384,0.00017486348224338144,tensor(0.0045),0.0,0.0,0.0,0.0
29,11600,804.8846084651642,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9417141675949097,-0.0050423587672412395,0.000827029871288687,0.00012064767361152917,tensor(0.0024),0.0,0.0,0.0,0.0
30,12000,953.4638132264762,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9423489570617676,-0.0005905080470256507,0.004362044390290976,6.061199746909551e-05,tensor(0.0037),0.0,0.0,0.0,0.0
31,12400,954.9780085233692,14,0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792,76.75,40.2701812759764,7.0,100.0,1.942466139793396,0.00902810599654913,0.024089688435196877,0.009773056954145432,tensor(0.0327),0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792
32,12800,982.6574928938794,14,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.9395713806152344,0.03228191286325455,-0.016230115666985512,0.00018556055147200823,tensor(0.0182),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
33,13200,974.2549603497215,15,0.16600000262260436,0.2061562551258151,0.0,0.4690000116825104,86.0,17.561321134812154,59.0,100.0,1.9393616914749146,0.017616882920265198,0.05839715152978897,0.006191328167915344,tensor(0.0683),0.16600000262260436,0.2061562551258151,0.0,0.4690000116825104
34,13600,1008.2528189789716,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9345862865447998,0.0865132212638855,-0.04256601259112358,0.0011150343343615532,tensor(0.0475),0.0,0.0,0.0,0.0
35,14000,999.2445458281467,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9381695985794067,0.03125115856528282,-0.014355137012898922,0.00020363141084089875,tensor(0.0176),0.0,0.0,0.0,0.0
36,14400,969.0765905486069,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9386229515075684,0.019415171816945076,-0.008749119006097317,0.00018228020053356886,tensor(0.0098),0.0,0.0,0.0,0.0
37,14800,842.6912530909248,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397861957550049,0.007350468542426825,-0.0019640428945422173,7.093745080055669e-05,tensor(0.0039),0.0,0.0,0.0,0.0
38,15200,991.1183891830837,17,0.18250000476837158,0.31609928064038195,0.0,0.7300000190734863,82.5,30.31088913245535,30.0,100.0,1.9397475719451904,0.009083060547709465,0.040348075330257416,0.010340344160795212,tensor(0.0469),0.18250000476837158,0.31609928064038195,0.0,0.7300000190734863
39,15600,960.0300302362364,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9399256706237793,0.045838724821805954,-0.017248261719942093,0.0003576565068215132,tensor(0.0215),0.0,0.0,0.0,0.0
40,16000,985.2994532971018,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9399429559707642,0.026550687849521637,-0.011863628402352333,0.0001512780727352947,tensor(0.0126),0.0,0.0,0.0,0.0
41,16400,978.8986088347715,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9398456811904907,0.019899142906069756,-0.007899057120084763,0.00034149177372455597,tensor(0.0102),0.0,0.0,0.0,0.0
42,16800,863.1573856705475,19,0.05960000157356262,0.11920000314712524,0.0,0.2980000078678131,95.6,8.8,78.0,100.0,1.940514326095581,0.008781966753304005,0.018196366727352142,0.0016990191070362926,tensor(0.0205),0.05960000157356262,0.11920000314712524,0.0,0.2980000078678131
43,17200,1000.4553483152232,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9395979642868042,0.02681221067905426,-0.013918566517531872,0.0001839151227613911,tensor(0.0139),0.0,0.0,0.0,0.0
44,17600,781.290619417595,20,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.9396772384643555,0.015508361160755157,0.03748512268066406,0.011479499749839306,tensor(0.0448),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
45,18000,897.2075529817315,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.937876582145691,0.054654136300086975,-0.030282776802778244,0.0007310921791940928,tensor(0.0357),0.0,0.0,0.0,0.0
46,18400,888.0917204788868,20,0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049,85.75,24.681724007856502,43.0,100.0,1.9393163919448853,0.01943061500787735,0.025954658165574074,0.006777912378311157,tensor(0.0319),0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049
47,18800,904.0987581937442,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365603923797607,0.04501901566982269,-0.020432718098163605,0.0003884330508299172,tensor(0.0256),0.0,0.0,0.0,0.0
48,19200,935.1832744984262,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9386776685714722,0.027185624465346336,-0.013500026427209377,0.0001612409541849047,tensor(0.0145),0.0,0.0,0.0,0.0
49,19600,785.1906626367877,22,0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,1.9389158487319946,0.01720493473112583,0.030040334910154343,0.004949836526066065,tensor(0.0404),0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688
50,20000,966.9798249234011,22,0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,1.936750888824463,0.04460465908050537,0.015312571078538895,0.005141163244843483,tensor(0.0244),0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688
51,20400,1012.1170148331721,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9344066381454468,0.06750475615262985,-0.0398884192109108,0.0010189912281930447,tensor(0.0426),0.0,0.0,0.0,0.0
52,20800,963.4016593011825,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936051607131958,0.02075364626944065,-0.00961646344512701,0.00018813674978446215,tensor(0.0128),0.0,0.0,0.0,0.0
53,21200,983.1383138313831,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9346843957901,0.02166987583041191,-0.012079788371920586,0.0009092850377783179,tensor(0.0175),0.0,0.0,0.0,0.0
54,21600,815.4698624650524,24,0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858,83.75,28.145825622994256,35.0,100.0,1.9362090826034546,0.0049130553379654884,0.023670146241784096,0.006734456401318312,tensor(0.0293),0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858
55,22000,948.601146539095,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9372309446334839,0.01770034246146679,-0.008438578806817532,9.113619307754561e-05,tensor(0.0106),0.0,0.0,0.0,0.0
56,22400,991.4211881418641,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.937941551208496,0.011728400364518166,-0.005689367186278105,8.983680891105905e-05,tensor(0.0058),0.0,0.0,0.0,0.0
57,22800,973.813309094244,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9381918907165527,0.004769410938024521,-0.0050219385884702206,7.273480150615796e-05,tensor(0.0052),0.0,0.0,0.0,0.0
58,23200,1001.3964576436896,26,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.9375039339065552,0.005651258397847414,0.033466991037130356,0.012652422301471233,tensor(0.0452),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
59,23600,989.0208719211764,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9315944910049438,0.040194038301706314,-0.02190301939845085,0.0003533499548211694,tensor(0.0248),0.0,0.0,0.0,0.0
60,24000,902.5977393652792,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9345030784606934,0.01664750464260578,-0.008464548736810684,0.0001041674695443362,tensor(0.0098),0.0,0.0,0.0,0.0
61,24400,783.1962979197973,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.934689998626709,0.0075670634396374226,-0.0002834105398505926,7.479373016394675e-05,tensor(0.0043),0.0,0.0,0.0,0.0
62,24800,849.6776209535492,28,0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656,87.4,25.2,37.0,100.0,1.9333094358444214,0.017096733674407005,0.03482144698500633,0.008541512303054333,tensor(0.0476),0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656
63,25200,942.6106557400076,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9264435768127441,0.053376100957393646,-0.031491268426179886,0.0012725170236080885,tensor(0.0417),0.0,0.0,0.0,0.0
64,25600,969.5324436965311,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9325412511825562,0.012201759964227676,0.007527983281761408,0.0008292501443065703,tensor(0.0091),0.0,0.0,0.0,0.0
65,26000,934.0092570220982,29,0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885,88.5,19.91858428704209,54.0,100.0,1.9307290315628052,0.020195413380861282,-0.0059995390474796295,0.0006860709981992841,tensor(0.0070),0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885
66,26400,976.6352186064165,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9310081005096436,0.01698257029056549,-0.01058752741664648,0.00040558274486102164,tensor(0.0125),0.0,0.0,0.0,0.0
67,26800,994.4440591667926,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9348387718200684,0.0004919014172628522,0.002797659020870924,6.033181125530973e-05,tensor(0.0033),0.0,0.0,0.0,0.0
68,27200,920.3247233767809,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9325071573257446,0.007442934438586235,-0.004613973665982485,0.00033634461578913033,tensor(0.0064),0.0,0.0,0.0,0.0
69,27600,957.5741386966383,30,0.18380000591278076,0.36760001182556146,0.0,0.9190000295639038,81.8,36.39999999999999,9.0,100.0,1.9301648139953613,0.009063679724931717,0.02379375509917736,0.010064104571938515,tensor(0.0343),0.18380000591278076,0.36760001182556146,0.0,0.9190000295639038
70,28000,916.4927791000601,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9348713159561157,0.02310567907989025,-0.015451818704605103,0.00039073533844202757,tensor(0.0173),0.0,0.0,0.0,0.0
71,28400,829.4674953489211,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9356132745742798,0.01025171298533678,-0.005002714227885008,0.00015590502880513668,tensor(0.0054),0.0,0.0,0.0,0.0
72,28800,932.1074290400201,32,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.9360917806625366,0.005110985599458218,0.013511274009943008,0.0007812407566234469,tensor(0.0140),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
73,29200,928.7560243531674,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9361424446105957,0.016664542257785797,-0.007982483133673668,7.400920003419742e-05,tensor(0.0078),0.0,0.0,0.0,0.0
74,29600,851.9432403995759,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936363935470581,0.00826697051525116,-0.005945475772023201,6.429001223295927e-05,tensor(0.0065),0.0,0.0,0.0,0.0
75,30000,927.0035412107084,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9379464387893677,0.0026875075418502092,-0.0002690142719075084,4.981475285603665e-05,tensor(0.0024),0.0,0.0,0.0,0.0
76,30400,725.2487674560856,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9380857944488525,0.002809463767334819,-0.001326313940808177,0.00010802203178172931,tensor(0.0025),0.0,0.0,0.0,0.0
77,30800,921.0998153651548,34,0.18219999670982362,0.30880051131369834,0.0,0.7929999828338623,84.2,30.609802351534388,23.0,100.0,1.9355884790420532,0.008907660841941833,0.053222693502902985,0.011886009015142918,tensor(0.0651),0.18219999670982362,0.30880051131369834,0.0,0.7929999828338623
78,31200,922.6397153970566,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9335343837738037,0.055140238255262375,-0.025401320308446884,0.0006500232266262174,tensor(0.0288),0.0,0.0,0.0,0.0
79,31600,905.2632146925182,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9351557493209839,0.03356247395277023,-0.01372553687542677,0.0004017408937215805,tensor(0.0163),0.0,0.0,0.0,0.0
80,32000,963.9391319086346,36,0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355,96.25,6.49519052838329,85.0,100.0,1.9366631507873535,0.01791178248822689,-0.0002548223128542304,0.000599140883423388,tensor(0.0055),0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355
81,32400,971.8975364275854,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9378968477249146,0.015740670263767242,-0.008086645975708961,8.838247595122084e-05,tensor(0.0089),0.0,0.0,0.0,0.0
82,32800,941.4385300796877,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9377037286758423,0.009567568078637123,-0.0042870123870670795,0.0001484396925661713,tensor(0.0049),0.0,0.0,0.0,0.0
83,33200,991.9135579481837,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9386584758758545,0.005385662894695997,-0.002342078136280179,2.392546957707964e-05,tensor(0.0042),0.0,0.0,0.0,0.0
84,33600,999.9496962104081,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9396518468856812,0.0029347126837819815,-0.0015246852999553084,2.9531172913266346e-05,tensor(0.0019),0.0,0.0,0.0,0.0
85,34000,895.0536080967245,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.932627558708191,0.018257558345794678,-0.007939305156469345,0.0008078216924332082,tensor(0.0162),0.0,0.0,0.0,0.0
86,34400,939.2423233030091,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391067028045654,-0.007006344385445118,0.0030725866090506315,7.114599429769441e-05,tensor(0.0033),0.0,0.0,0.0,0.0
87,34800,996.8648804098401,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9400347471237183,-0.003587761428207159,0.0002784835232887417,8.38001724332571e-05,tensor(0.0020),0.0,0.0,0.0,0.0
88,35200,987.8393169941857,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940698504447937,-0.0066475290805101395,0.0027392066549509764,3.634469976532273e-05,tensor(0.0027),0.0,0.0,0.0,0.0
89,35600,1011.1611418253221,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9410734176635742,-0.003205677028745413,0.0010846692603081465,2.1418214600998908e-05,tensor(0.0013),0.0,0.0,0.0,0.0
90,36000,978.1697843471528,40,0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421,85.0,30.0,25.0,100.0,1.938655972480774,0.0032380539923906326,0.04387958347797394,0.010479280725121498,tensor(0.0537),0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421
91,36400,948.247824263573,40,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.9383145570755005,0.03854211047291756,0.0037820308934897184,0.0013304194435477257,tensor(0.0095),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
92,36800,932.847001049766,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9400461912155151,0.03678647056221962,-0.015483550727367401,0.0002721118798945099,tensor(0.0182),0.0,0.0,0.0,0.0
93,37200,711.0125642952286,41,0.2686000049114227,0.35512229530577416,0.0,0.8830000162124634,74.6,34.47665877082638,13.0,100.0,1.9382094144821167,0.029478151351213455,0.045106157660484314,0.010991181246936321,tensor(0.0608),0.2686000049114227,0.35512229530577416,0.0,0.8830000162124634
94,37600,764.2783181811349,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9300707578659058,0.0944397896528244,-0.043291740119457245,0.004490185528993607,tensor(0.0573),0.0,0.0,0.0,0.0
95,38000,775.1529194340168,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9383240938186646,0.0237351655960083,-0.012707875110208988,0.0002656158176250756,tensor(0.0169),0.0,0.0,0.0,0.0
96,38400,880.2945016013734,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9389986991882324,0.01452204491943121,-0.006859284825623035,0.00012792408233508468,tensor(0.0087),0.0,0.0,0.0,0.0
97,38800,790.7656428370102,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9392309188842773,0.008177693001925945,-0.004528831224888563,8.195842383429408e-05,tensor(0.0059),0.0,0.0,0.0,0.0
98,39200,882.0012448900627,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397069215774536,0.006781539414077997,-0.003512247232720256,7.515861943829805e-05,tensor(0.0043),0.0,0.0,0.0,0.0
99,39600,867.0458597633265,44,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.9391469955444336,0.005022675264626741,0.04003480076789856,0.011807937175035477,tensor(0.0514),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
100,40000,871.166710716869,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.937410831451416,0.048387523740530014,-0.02378164231777191,0.0005368380807340145,tensor(0.0259),0.0,0.0,0.0,0.0
101,40400,912.8932472234571,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9385840892791748,0.02108519710600376,-0.01748819649219513,0.0010806091595441103,tensor(0.0202),0.0,0.0,0.0,0.0
102,40800,937.8824266004785,45,0.22300000488758087,0.38624733855339805,0.0,0.8920000195503235,78.0,38.1051177665153,12.0,100.0,1.9399718046188354,0.004127308260649443,0.025300681591033936,0.009012224152684212,tensor(0.0295),0.22300000488758087,0.38624733855339805,0.0,0.8920000195503235
103,41200,822.5669819382757,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9398820400238037,0.029059676453471184,-0.013696716167032719,0.00020565761951729655,tensor(0.0140),0.0,0.0,0.0,0.0
104,41600,742.6205221249553,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419548511505127,0.014811174012720585,-0.006515738554298878,6.342845153994858e-05,tensor(0.0065),0.0,0.0,0.0,0.0
105,42000,877.4786347137523,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9413014650344849,0.009095952846109867,-0.0052258712239563465,3.4525121009210125e-05,tensor(0.0050),0.0,0.0,0.0,0.0
106,42400,884.6824870769047,47,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.9386039972305298,0.009473048150539398,0.04153469577431679,0.010434413328766823,tensor(0.0506),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
107,42800,887.2758965723679,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9423587322235107,0.04345060512423515,-0.01689792238175869,0.0002534295490477234,tensor(0.0197),0.0,0.0,0.0,0.0
108,43200,950.9039053608593,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9418597221374512,0.028056936338543892,-0.012861446477472782,0.00016860781761351973,tensor(0.0125),0.0,0.0,0.0,0.0
