update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
40,16000,1008.7802496393824,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9387625455856323,0.0031325810123234987,-0.004440080374479294,0.0002944550069514662,tensor(0.0050),0.0,0.0,0.0,0.0
41,16400,989.9838083054424,18,0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716,92.5,12.99038105676658,70.0,100.0,1.9388006925582886,0.0019935742020606995,0.030041193589568138,0.002673195907846093,tensor(0.0335),0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716
42,16800,887.4523668970829,19,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.9369454383850098,0.04321200028061867,-0.006298578344285488,0.0013111495645716786,tensor(0.0123),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
43,17200,982.0765292175274,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9366339445114136,0.020671885460615158,-0.011325385421514511,0.00011576926044654101,tensor(0.0125),0.0,0.0,0.0,0.0
44,17600,979.9472329419708,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9373985528945923,0.006420912686735392,-0.004116712603718042,5.2683371905004606e-05,tensor(0.0044),0.0,0.0,0.0,0.0
45,18000,729.1693087866444,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9374850988388062,0.0030552251264452934,-0.0015460556605830789,6.122264312580228e-05,tensor(0.0028),0.0,0.0,0.0,0.0
46,18400,901.0668511349526,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936856985092163,0.004529580473899841,-0.0024695275351405144,0.00010772504901979119,tensor(0.0029),0.0,0.0,0.0,0.0
47,18800,917.7119908191693,21,0.1509999930858612,0.2615396599672608,0.0,0.6039999723434448,86.0,24.24871130596428,44.0,100.0,1.936471700668335,0.0029206841718405485,0.043227601796388626,0.007183049339801073,tensor(0.0479),0.1509999930858612,0.2615396599672608,0.0,0.6039999723434448
48,19200,923.2169820872789,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.934342384338379,0.05010860413312912,-0.025040918961167336,0.00044214975787326694,tensor(0.0337),0.0,0.0,0.0,0.0
49,19600,827.1145329601662,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9376959800720215,0.009102625772356987,-0.005018632393330336,4.362065010354854e-05,tensor(0.0065),0.0,0.0,0.0,0.0
50,20000,893.9252548083097,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9360922574996948,0.011670701205730438,0.0004810862010344863,0.0004063584783580154,tensor(0.0037),0.0,0.0,0.0,0.0
51,20400,982.42560023985,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936954140663147,0.00906370673328638,-0.006545907352119684,0.0001740512961987406,tensor(0.0090),0.0,0.0,0.0,0.0
52,20800,1011.4098487154832,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936890721321106,0.0005650350358337164,0.00010369947267463431,9.716306522022933e-05,tensor(0.0024),0.0,0.0,0.0,0.0
53,21200,951.6935923035034,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.938010573387146,-0.0011772543657571077,0.00017621455481275916,4.9268524890067056e-05,tensor(0.0015),0.0,0.0,0.0,0.0
54,21600,964.219453223286,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9375905990600586,-0.0017316044541075826,0.0024066835176199675,4.3398722482379526e-05,tensor(0.0038),0.0,0.0,0.0,0.0
55,22000,819.1356050622974,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9367185831069946,0.005352119915187359,-0.00343880127184093,0.0001252788060810417,tensor(0.0035),0.0,0.0,0.0,0.0
56,22400,1008.1425526583506,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9369479417800903,-0.0011273483978584409,0.0007142817485146224,3.4892447729362175e-05,tensor(0.0019),0.0,0.0,0.0,0.0
57,22800,982.8370978881899,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9371323585510254,-0.00040341418934985995,-0.00046423019375652075,5.0273538363398984e-05,tensor(0.0022),0.0,0.0,0.0,0.0
58,23200,984.2965160212334,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.93706476688385,-0.0035105356946587563,0.001097316388040781,3.252766691730358e-05,tensor(0.0016),0.0,0.0,0.0,0.0
59,23600,1001.1012747959873,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365742206573486,-0.0007809594972059131,0.002014775760471821,2.563726775406394e-05,tensor(0.0019),0.0,0.0,0.0,0.0
60,24000,959.4338058099411,27,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.9366087913513184,0.0030377155635505915,0.03877760097384453,0.012745887972414494,tensor(0.0503),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
61,24400,923.2688038548191,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9273213148117065,0.06370436400175095,-0.02799377031624317,0.0007515355828218162,tensor(0.0348),0.0,0.0,0.0,0.0
62,24800,743.9165859293073,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9309306144714355,0.01220263447612524,-0.009144645184278488,0.00013688077160622925,tensor(0.0098),0.0,0.0,0.0,0.0
63,25200,918.8297708623481,28,0.12259999513626099,0.245199990272522,0.0,0.6129999756813049,88.6,22.799999999999997,43.0,100.0,1.9307430982589722,0.0032966122962534428,0.04510513320565224,0.007406826131045818,tensor(0.0505),0.12259999513626099,0.245199990272522,0.0,0.6129999756813049
64,25600,934.9711604371354,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.932693362236023,0.04876164346933365,-0.02573992684483528,0.0004178255330771208,tensor(0.0278),0.0,0.0,0.0,0.0
65,26000,978.6525020445448,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.933527946472168,0.017469577491283417,-0.00834031030535698,0.00017076724907383323,tensor(0.0096),0.0,0.0,0.0,0.0
66,26400,983.235110717283,29,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.9318276643753052,0.013996733352541924,-0.0013145053526386619,0.0001900707429740578,tensor(0.0033),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
67,26800,987.8294292483714,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9330072402954102,0.008984308689832687,-0.00471746688708663,0.00015961560711730272,tensor(0.0043),0.0,0.0,0.0,0.0
68,27200,978.4538796476982,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9332329034805298,0.0012425108579918742,-0.0010359083535149693,4.8693513235775754e-05,tensor(0.0016),0.0,0.0,0.0,0.0
69,27600,919.6547707470557,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9339348077774048,0.0008528765174560249,0.001878048642538488,5.179921936360188e-05,tensor(0.0019),0.0,0.0,0.0,0.0
70,28000,940.869916328316,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9335112571716309,0.004052810836583376,-0.0033251396380364895,5.394626714405604e-05,tensor(0.0038),0.0,0.0,0.0,0.0
71,28400,925.4597727779212,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9343928098678589,9.446964395465329e-05,0.00018924121104646474,6.277568900259212e-05,tensor(0.0014),0.0,0.0,0.0,0.0
72,28800,846.7145003479777,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9338361024856567,0.0018473982345312834,-0.0003657287743408233,4.331863601692021e-05,tensor(0.0015),0.0,0.0,0.0,0.0
73,29200,979.3328807496467,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9341654777526855,-0.0009198535699397326,0.002342215273529291,4.603142224368639e-05,tensor(0.0032),0.0,0.0,0.0,0.0
74,29600,860.8879084700694,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.933800458908081,0.002814734820276499,-0.0017313652206212282,6.310165190370753e-05,tensor(0.0029),0.0,0.0,0.0,0.0
75,30000,884.9055319992848,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.933536410331726,0.00039434776408597827,-0.0005963751464150846,3.5382738133193925e-05,tensor(0.0015),0.0,0.0,0.0,0.0
76,30400,791.6503363656653,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9342787265777588,0.0011356790782883763,-0.0024189569521695375,0.00011303212522761896,tensor(0.0040),0.0,0.0,0.0,0.0
77,30800,864.3789967418118,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9335529804229736,-0.0022211147006601095,0.0016445473302155733,4.910820280201733e-05,tensor(0.0029),0.0,0.0,0.0,0.0
78,31200,962.3047754412108,35,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.400000000000002,29.0,100.0,1.9319887161254883,0.0016415300779044628,0.04948822036385536,0.010085919871926308,tensor(0.0537),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
79,31600,897.6789703336891,35,0.19599999487400055,0.3394819494050085,0.0,0.7839999794960022,81.0,32.90896534380867,24.0,100.0,1.9336771965026855,0.050250519067049026,0.022262411192059517,0.007849590852856636,tensor(0.0288),0.19599999487400055,0.3394819494050085,0.0,0.7839999794960022
80,32000,929.6231630939313,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9364935159683228,0.07569288462400436,-0.029116792604327202,0.002794623142108321,tensor(0.0395),0.0,0.0,0.0,0.0
81,32400,971.0065359931058,36,0.19824999570846558,0.34337906516737426,0.0,0.7929999828338623,80.75,33.34197804570089,23.0,100.0,1.9401154518127441,0.025221901014447212,-0.0075757261365652084,0.0009456182015128434,tensor(0.0105),0.19824999570846558,0.34337906516737426,0.0,0.7929999828338623
82,32800,993.8508455057811,36,0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995,92.6,14.8,63.0,100.0,1.9392600059509277,0.02557387202978134,0.023810837417840958,0.002775904256850481,tensor(0.0296),0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995
83,33200,944.2371993262047,37,0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623,84.6,30.8,23.0,100.0,1.934505581855774,0.06240790709853172,0.013190188445150852,0.01020132377743721,tensor(0.0231),0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623
84,33600,984.089823948908,37,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.923293113708496,0.10451845079660416,-0.05057217925786972,0.003849311266094446,tensor(0.0633),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
85,34000,1027.1628641660875,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.933168888092041,0.013583522289991379,-0.009171501733362675,0.0002578085695859045,tensor(0.0095),0.0,0.0,0.0,0.0
86,34400,863.4665752619522,38,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.933436632156372,0.005953263025730848,0.013462424278259277,0.0008090666960924864,tensor(0.0166),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
87,34800,992.7340871395934,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9264510869979858,0.024221230298280716,-0.010424801148474216,0.0004728127387352288,tensor(0.0128),0.0,0.0,0.0,0.0
88,35200,1000.553198544365,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9320112466812134,0.010233321227133274,-0.004466995596885681,9.680639050202444e-05,tensor(0.0058),0.0,0.0,0.0,0.0
89,35600,1012.8514628412602,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9327468872070312,0.0047888304106891155,-0.002675689524039626,6.314981146715581e-05,tensor(0.0028),0.0,0.0,0.0,0.0
90,36000,1012.1921215700872,40,0.1406000018119812,0.2812000036239624,0.0,0.703000009059906,86.6,26.8,33.0,100.0,1.9293285608291626,0.007191190030425787,0.04201323166489601,0.009028472937643528,tensor(0.0538),0.1406000018119812,0.2812000036239624,0.0,0.703000009059906
91,36400,1000.8176091999826,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.931483507156372,0.038815684616565704,-0.018972469493746758,0.00028910665423609316,tensor(0.0213),0.0,0.0,0.0,0.0
92,36800,954.8616956672932,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9304777383804321,0.022019388154149055,-0.011503367684781551,0.00021802684932481498,tensor(0.0113),0.0,0.0,0.0,0.0
93,37200,955.0823881021846,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.931901216506958,0.013058829121291637,-0.00835828110575676,8.148950291797519e-05,tensor(0.0089),0.0,0.0,0.0,0.0
94,37600,705.4010395249904,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9298685789108276,0.006711090914905071,-0.004512520506978035,0.00013653367932420224,tensor(0.0050),0.0,0.0,0.0,0.0
95,38000,768.4732602048014,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9299873113632202,0.0029116414953023195,-0.0009676484623923898,7.750683289486915e-05,tensor(0.0022),0.0,0.0,0.0,0.0
96,38400,800.7036670963566,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9316818714141846,0.00037484997301362455,-0.0005881366087123752,4.320758307585493e-05,tensor(0.0012),0.0,0.0,0.0,0.0
97,38800,888.8986847626596,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.931482195854187,0.003515919204801321,-0.0027229199185967445,6.6207634517923e-05,tensor(0.0026),0.0,0.0,0.0,0.0
98,39200,791.5315657894054,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9303985834121704,0.0011828136630356312,-0.001140162697993219,8.359115599887446e-05,tensor(0.0024),0.0,0.0,0.0,0.0
99,39600,883.291232274647,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9313361644744873,-0.0007793271797709167,0.002133107278496027,3.524774729157798e-05,tensor(0.0019),0.0,0.0,0.0,0.0
100,40000,854.1979237203998,45,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.9298224449157715,0.0030077097471803427,0.042731184512376785,0.011714505031704903,tensor(0.0677),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
101,40400,887.2078616064512,45,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.8904308080673218,0.06749831885099411,-0.030752312391996384,0.0008988071931526065,tensor(0.0405),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
102,40800,881.0105470996133,45,0.2928333381811778,0.41420221866345086,0.0,0.8920000195503235,71.16666666666667,40.78568648707807,12.0,100.0,1.8919073343276978,0.022017350420355797,0.04610667750239372,0.02315705455839634,tensor(0.1100),0.2928333381811778,0.41420221866345086,0.0,0.8920000195503235
103,41200,958.8405134477123,46,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.719147801399231,0.17284347116947174,-0.05784225836396217,0.008095121011137962,tensor(0.0867),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
104,41600,827.1736633110778,46,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.8284739255905151,0.054825104773044586,0.025738263502717018,0.009787596762180328,tensor(0.0433),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
105,42000,747.4329348293383,47,0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984,91.0,15.588457268119896,64.0,100.0,1.8702714443206787,0.08323291689157486,-0.043141599744558334,0.0013916424941271544,tensor(0.0532),0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984
106,42400,894.6288300653699,47,0.04880000054836273,0.09760000109672547,0.0,0.24400000274181366,96.8,6.3999999999999995,84.0,100.0,1.876309871673584,0.027114614844322205,0.005359086208045483,0.001066235825419426,tensor(0.0079),0.04880000054836273,0.09760000109672547,0.0,0.24400000274181366
107,42800,884.698815002932,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.872653603553772,0.03243362531065941,-0.009399574249982834,0.0008147247135639191,tensor(0.0180),0.0,0.0,0.0,0.0
