update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,6800,739.8842625463827,9,0.19374999403953552,0.3355848336426427,0.0,0.7749999761581421,81.25,32.47595264191645,25.0,100.0,1.9143844842910767,0.052823662757873535,0.03615351766347885,0.011733696796000004,tensor(0.0540),0.19374999403953552,0.3355848336426427,0.0,0.7749999761581421
18,7200,659.239728810256,9,0.2272000014781952,0.34222764961618124,0.0,0.8830000162124634,79.2,33.74848144731848,13.0,100.0,1.8970046043395996,0.16342981159687042,-0.001647915574721992,0.01766124926507473,tensor(0.0231),0.2272000014781952,0.34222764961618124,0.0,0.8830000162124634
19,7600,783.1315898062104,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8947229385375977,0.15826310217380524,-0.048385027796030045,0.0044339182786643505,tensor(0.0657),0.0,0.0,0.0,0.0
20,8000,814.4615675889539,10,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.9133371114730835,0.04122167453169823,0.06416890025138855,0.013463416136801243,tensor(0.0704),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
21,8400,789.9059818234978,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8859902620315552,0.1548629105091095,-0.058211714029312134,0.004551878198981285,tensor(0.0649),0.0,0.0,0.0,0.0
22,8800,799.222938741639,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9081867933273315,0.03691387549042702,0.02244418114423752,0.002925148233771324,tensor(0.0229),0.0,0.0,0.0,0.0
23,9200,677.996611879114,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9012970924377441,0.06298936903476715,0.006448904983699322,0.002894927281886339,tensor(0.0122),0.0,0.0,0.0,0.0
24,9600,787.9716226783739,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8872709274291992,0.07929747551679611,-0.008331213146448135,0.0029275058768689632,tensor(0.0081),0.0,0.0,0.0,0.0
25,10000,674.791897935872,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.883568525314331,0.07541161775588989,-0.01098466757684946,0.0020130081102252007,tensor(0.0108),0.0,0.0,0.0,0.0
26,10400,742.4335327645414,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8857219219207764,0.06027474254369736,-0.002587583614513278,0.0024060672149062157,tensor(0.0068),0.0,0.0,0.0,0.0
27,10800,716.0588546108099,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.875429391860962,0.0632113516330719,-0.0037921296898275614,0.002089001005515456,tensor(0.0067),0.0,0.0,0.0,0.0
28,11200,742.2092041250321,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8676235675811768,0.062479808926582336,-0.0037625047843903303,0.0023388585541397333,tensor(0.0101),0.0,0.0,0.0,0.0
29,11600,783.9666698130223,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8801512718200684,0.05222199484705925,0.010750513523817062,0.003157682716846466,tensor(0.0165),0.0,0.0,0.0,0.0
30,12000,770.4983352086156,16,0.12259999513626099,0.245199990272522,0.0,0.6129999756813049,88.6,22.799999999999997,43.0,100.0,1.8539423942565918,0.07373476773500443,0.04137807711958885,0.00883063767105341,tensor(0.0558),0.12259999513626099,0.245199990272522,0.0,0.6129999756813049
31,12400,831.7860438044215,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.815807819366455,0.1540098637342453,-0.04042791947722435,0.005064574535936117,tensor(0.0509),0.0,0.0,0.0,0.0
32,12800,820.2108457884619,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8246628046035767,0.07870136946439743,-0.017140304669737816,0.0021935284603387117,tensor(0.0170),0.0,0.0,0.0,0.0
33,13200,700.5887508868428,17,0.24324999749660492,0.42132135460512193,0.0,0.9729999899864197,75.75,42.00223208354527,3.0,100.0,1.837881326675415,0.05484885722398758,0.025241656228899956,0.009048234671354294,tensor(0.0468),0.24324999749660492,0.42132135460512193,0.0,0.9729999899864197
34,13600,799.3699271728436,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7333847284317017,0.13141098618507385,-0.006993140559643507,0.0045545147731900215,tensor(0.0250),0.0,0.0,0.0,0.0
35,14000,826.8475322045994,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7958182096481323,0.10033106058835983,-0.006300777196884155,0.003754988545551896,tensor(0.0093),0.0,0.0,0.0,0.0
36,14400,808.5600134943011,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.776301383972168,0.09694021940231323,-0.007645037025213242,0.0037443966139107943,tensor(0.0078),0.0,0.0,0.0,0.0
37,14800,817.3119614796094,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7798476219177246,0.08495154976844788,0.005147761199623346,0.0035346103832125664,tensor(0.0150),0.0,0.0,0.0,0.0
38,15200,831.1831611405448,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7426772117614746,0.11007235199213028,-0.005839265417307615,0.004194126930087805,tensor(0.0101),0.0,0.0,0.0,0.0
39,15600,788.919067359852,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7463399171829224,0.09731237590312958,-0.0018802994163706899,0.00416675815358758,tensor(0.0097),0.0,0.0,0.0,0.0
40,16000,778.0752288931783,21,0.04880000054836273,0.09760000109672547,0.0,0.24400000274181366,96.8,6.3999999999999995,84.0,100.0,1.7356898784637451,0.0973166674375534,0.013372141867876053,0.003800415899604559,tensor(0.0264),0.04880000054836273,0.09760000109672547,0.0,0.24400000274181366
41,16400,776.4012596632414,21,0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126,93.25,11.691342951089922,73.0,100.0,1.7774803638458252,0.11886606365442276,0.019189782440662384,0.005419103428721428,tensor(0.0244),0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126
42,16800,798.1184493952702,22,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.7618483304977417,0.15971043705940247,-0.012953617610037327,0.01184400450438261,tensor(0.0302),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
43,17200,790.5923688108093,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.694047212600708,0.1803024858236313,-0.03586094081401825,0.006191730033606291,tensor(0.0560),0.0,0.0,0.0,0.0
44,17600,717.5147119200766,23,0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929,95.0,8.660254037844387,80.0,100.0,1.7450294494628906,0.08384884893894196,0.019458984956145287,0.004095445852726698,tensor(0.0358),0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929
45,18000,703.2694040039353,23,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.712159276008606,0.13204875588417053,0.02008015662431717,0.01220495905727148,tensor(0.0371),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
46,18400,810.8084492720844,24,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.673891305923462,0.20037207007408142,-0.03208814933896065,0.012816266156733036,tensor(0.0548),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
47,18800,807.5115852378945,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7639144659042358,0.09421773999929428,0.004853795748203993,0.00502012250944972,tensor(0.0172),0.0,0.0,0.0,0.0
48,19200,851.4507769128214,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7343493700027466,0.11798219382762909,-0.00677310349419713,0.00452755531296134,tensor(0.0099),0.0,0.0,0.0,0.0
49,19600,872.307693907495,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7317880392074585,0.11297116428613663,-0.00796856265515089,0.005237630568444729,tensor(0.0159),0.0,0.0,0.0,0.0
50,20000,799.0006548320654,26,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.6826739311218262,0.12478296458721161,0.003387177363038063,0.006613884121179581,tensor(0.0155),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
51,20400,821.2784600872227,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6868939399719238,0.14429233968257904,-0.007263414096087217,0.005678896326571703,tensor(0.0138),0.0,0.0,0.0,0.0
52,20800,813.5220293517801,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6718952655792236,0.14334017038345337,-0.011414812877774239,0.005189069546759129,tensor(0.0123),0.0,0.0,0.0,0.0
53,21200,813.7603616450582,27,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.6385492086410522,0.13272471725940704,-0.009288599714636803,0.003418117528781295,tensor(0.0206),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
54,21600,640.5532121552733,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.696831226348877,0.10298652946949005,-0.004392435308545828,0.0033966561313718557,tensor(0.0141),0.0,0.0,0.0,0.0
55,22000,787.5665881160046,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7348307371139526,0.08951003104448318,0.01763416826725006,0.00538701843470335,tensor(0.0286),0.0,0.0,0.0,0.0
56,22400,827.6204725520346,29,0.10460000038146973,0.20920000076293946,0.0,0.5230000019073486,90.6,18.8,53.0,100.0,1.6937800645828247,0.13256537914276123,0.025865383446216583,0.007215606514364481,tensor(0.0444),0.10460000038146973,0.20920000076293946,0.0,0.5230000019073486
57,22800,839.9363384814254,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6602740287780762,0.20388978719711304,-0.053253788501024246,0.005247216671705246,tensor(0.0711),0.0,0.0,0.0,0.0
58,23200,861.1185620321254,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7369775772094727,0.08862611651420593,-0.0028879770543426275,0.003476927522569895,tensor(0.0123),0.0,0.0,0.0,0.0
59,23600,825.2990729832035,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.761918306350708,0.08221632242202759,0.01866789720952511,0.0043100412003695965,tensor(0.0217),0.0,0.0,0.0,0.0
60,24000,861.4249655475526,31,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.7888988256454468,0.10060425102710724,0.03325105458498001,0.012345300056040287,tensor(0.0556),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
61,24400,829.853979829916,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8204467296600342,0.13149923086166382,-0.015564500354230404,0.005120918620377779,tensor(0.0346),0.0,0.0,0.0,0.0
62,24800,807.2800061590576,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8092442750930786,0.12038584798574448,-0.013926314190030098,0.0038403188809752464,tensor(0.0185),0.0,0.0,0.0,0.0
63,25200,803.6219763375964,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.829030156135559,0.09885335713624954,-0.02344590611755848,0.0026084415148943663,tensor(0.0223),0.0,0.0,0.0,0.0
64,25600,846.0415778923614,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8410230875015259,0.07186313718557358,0.03252676874399185,0.00589910801500082,tensor(0.0340),0.0,0.0,0.0,0.0
65,26000,634.4931079134949,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8256516456604004,0.10710349678993225,0.004783758893609047,0.005293407943099737,tensor(0.0143),0.0,0.0,0.0,0.0
66,26400,801.366848572418,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8107391595840454,0.12121298164129257,0.005837947130203247,0.005778564140200615,tensor(0.0137),0.0,0.0,0.0,0.0
67,26800,839.8131481099567,34,0.05059999823570251,0.10119999647140503,0.0,0.2529999911785126,96.6,6.8,83.0,100.0,1.7971854209899902,0.1355605274438858,-0.01714210957288742,0.004362358245998621,tensor(0.0228),0.05059999823570251,0.10119999647140503,0.0,0.2529999911785126
68,27200,835.3543999063929,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.801302433013916,0.11044927686452866,-0.04155215248465538,0.0021857041865587234,tensor(0.0386),0.0,0.0,0.0,0.0
69,27600,820.351616649349,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8179221153259277,0.06950188428163528,0.0039709643460810184,0.003244967432692647,tensor(0.0099),0.0,0.0,0.0,0.0
70,28000,829.9763184986314,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8243201971054077,0.07618658989667892,0.005502732470631599,0.004067862406373024,tensor(0.0125),0.0,0.0,0.0,0.0
71,28400,861.8303011872424,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.813833475112915,0.08707734197378159,-0.021271806210279465,0.002567839343100786,tensor(0.0187),0.0,0.0,0.0,0.0
72,28800,812.4894245041563,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8155922889709473,0.06722032278776169,0.009080912917852402,0.0043898471631109715,tensor(0.0171),0.0,0.0,0.0,0.0
73,29200,852.1319022455725,37,0.0677499994635582,0.11734644128364698,0.0,0.2709999978542328,95.25,8.227241335952167,81.0,100.0,1.7966830730438232,0.08593634516000748,-0.005872419103980064,0.0026588065084069967,tensor(0.0186),0.0677499994635582,0.11734644128364698,0.0,0.2709999978542328
74,29600,860.1045215784666,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7891111373901367,0.08453316986560822,0.0015902671730145812,0.0036345014814287424,tensor(0.0138),0.0,0.0,0.0,0.0
75,30000,855.4248184724921,38,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.8002080917358398,0.0841975286602974,0.02831939607858658,0.017211319878697395,tensor(0.0424),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
76,30400,638.9579981071822,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.769957423210144,0.13412542641162872,-0.01984803006052971,0.004660557955503464,tensor(0.0260),0.0,0.0,0.0,0.0
77,30800,845.6560693452235,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7806077003479004,0.10817864537239075,-0.016638685017824173,0.004691002890467644,tensor(0.0219),0.0,0.0,0.0,0.0
78,31200,873.6472493510348,40,0.29019999504089355,0.3595109953993961,0.0,0.8109999895095825,72.2,34.573978654473656,21.0,100.0,1.7780160903930664,0.0943424329161644,0.05088863894343376,0.02051825076341629,tensor(0.0944),0.29019999504089355,0.3595109953993961,0.0,0.8109999895095825
79,31600,878.2443505331325,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7057809829711914,0.21993087232112885,-0.06629544496536255,0.00975970458239317,tensor(0.1047),0.0,0.0,0.0,0.0
80,32000,871.1318805136274,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.773421049118042,0.07111853361129761,-0.0013419266324490309,0.0037149987183511257,tensor(0.0139),0.0,0.0,0.0,0.0
81,32400,737.4814390219673,41,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.7845830917358398,0.07161978632211685,0.042002011090517044,0.02102896198630333,tensor(0.0695),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
82,32800,704.3485416138387,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7229704856872559,0.13803014159202576,-0.018336119130253792,0.004951608367264271,tensor(0.0383),0.0,0.0,0.0,0.0
83,33200,752.2349299381791,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7550134658813477,0.10608308762311935,-0.010044148191809654,0.004134157206863165,tensor(0.0169),0.0,0.0,0.0,0.0
84,33600,859.5876061533733,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7312977313995361,0.1053231880068779,0.0016492047579959035,0.005121426656842232,tensor(0.0133),0.0,0.0,0.0,0.0
85,34000,655.402754789082,44,0.12259999513626099,0.245199990272522,0.0,0.6129999756813049,88.6,22.8,43.0,100.0,1.7064977884292603,0.11522740125656128,0.014220100827515125,0.008927440270781517,tensor(0.0508),0.12259999513626099,0.245199990272522,0.0,0.6129999756813049
86,34400,704.1401328686972,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6714433431625366,0.15604236721992493,-0.04137108847498894,0.00469345273450017,tensor(0.0514),0.0,0.0,0.0,0.0
87,34800,836.5552537207457,45,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.6508861780166626,0.10543060302734375,0.024132540449500084,0.006128245498985052,tensor(0.0367),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
88,35200,823.2418441125742,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6279503107070923,0.15177111327648163,-0.00761033408343792,0.0069596851244568825,tensor(0.0178),0.0,0.0,0.0,0.0
89,35600,865.7210955717571,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6256920099258423,0.1449233591556549,-0.00965333916246891,0.007093672640621662,tensor(0.0185),0.0,0.0,0.0,0.0
90,36000,849.8769044352903,46,0.2686000049114227,0.3643095488456531,0.0,0.9190000295639038,74.6,35.6404264845414,9.0,100.0,1.6045937538146973,0.14070096611976624,0.02996733970940113,0.014176206663250923,tensor(0.0768),0.2686000049114227,0.3643095488456531,0.0,0.9190000295639038
91,36400,853.83493008639,47,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.550563931465149,0.23542696237564087,-0.03718717396259308,0.008612282574176788,tensor(0.0735),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
92,36800,845.4783591168073,47,0.13700000047683716,0.2740000009536743,0.0,0.6850000023841858,87.0,26.0,35.0,100.0,1.6591343879699707,0.12643608450889587,0.03228626027703285,0.011323180980980396,tensor(0.0560),0.13700000047683716,0.2740000009536743,0.0,0.6850000023841858
93,37200,861.9724359386038,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.682083249092102,0.17771033942699432,-0.03835504502058029,0.0063118599355220795,tensor(0.0508),0.0,0.0,0.0,0.0
94,37600,859.6008187544992,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7275580167770386,0.12035558372735977,-0.002563278656452894,0.005404640920460224,tensor(0.0142),0.0,0.0,0.0,0.0
95,38000,857.3675063073983,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.727209210395813,0.12121360749006271,0.0009927882347255945,0.005494741722941399,tensor(0.0132),0.0,0.0,0.0,0.0
96,38400,882.2034557825991,49,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.7382954359054565,0.12061838060617447,-0.007890159264206886,0.0038443845696747303,tensor(0.0201),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
97,38800,728.9570404473185,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7576771974563599,0.11184507608413696,-0.001453881268389523,0.005357006564736366,tensor(0.0147),0.0,0.0,0.0,0.0
98,39200,790.7917336767265,50,0.12079999446868897,0.24159998893737794,0.0,0.6039999723434448,88.8,22.400000000000002,44.0,100.0,1.7296111583709717,0.12055709958076477,0.013959402218461037,0.008578508161008358,tensor(0.0492),0.12079999446868897,0.24159998893737794,0.0,0.6039999723434448
99,39600,852.0596296937714,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.679976463317871,0.1584368497133255,-0.015996068716049194,0.007014895789325237,tensor(0.0296),0.0,0.0,0.0,0.0
100,40000,843.910337504458,51,0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366,96.0,6.928203230275509,84.0,100.0,1.6253129243850708,0.15734493732452393,-0.020930007100105286,0.003589773550629616,tensor(0.0333),0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366
101,40400,819.588584235983,51,0.33880000114440917,0.41498260347538674,0.0,0.8560000061988831,66.8,40.66644808684427,16.0,100.0,1.6980193853378296,0.11108119040727615,0.03166025131940842,0.016487473621964455,tensor(0.0661),0.33880000114440917,0.41498260347538674,0.0,0.8560000061988831
102,40800,852.8097832192252,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6349087953567505,0.18295398354530334,-0.026603221893310547,0.0065127103589475155,tensor(0.0440),0.0,0.0,0.0,0.0
103,41200,836.867381896323,52,0.18940000534057616,0.24263355931816005,0.0,0.5860000252723694,83.4,21.813757127097567,46.0,100.0,1.5860830545425415,0.16043655574321747,0.037235550582408905,0.01806107722222805,tensor(0.0817),0.18940000534057616,0.24263355931816005,0.0,0.5860000252723694
104,41600,854.3810591296191,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4786105155944824,0.2667994499206543,-0.053561579436063766,0.01006296742707491,tensor(0.0928),0.0,0.0,0.0,0.0
105,42000,733.519352297241,53,0.19983333349227905,0.28688581780560657,0.0,0.6850000023841858,81.5,26.731691553909066,35.0,100.0,1.5557048320770264,0.1517520546913147,0.026971058920025826,0.013240357860922813,tensor(0.0919),0.19983333349227905,0.28688581780560657,0.0,0.6850000023841858
106,42400,846.5021751349432,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4287910461425781,0.24807338416576385,-0.054522398859262466,0.009839724749326706,tensor(0.1042),0.0,0.0,0.0,0.0
107,42800,880.8042583820227,54,0.27580000162124635,0.35059857501601577,0.0,0.8379999995231628,73.8,33.74255473434103,18.0,100.0,1.5573227405548096,0.1270153820514679,0.0482296384871006,0.034235287457704544,tensor(0.1183),0.27580000162124635,0.35059857501601577,0.0,0.8379999995231628
