update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,2400,677.0783458789839,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9381883144378662,-0.010421698912978172,0.00677380571141839,0.0002939497062470764,tensor(0.0097),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,2800,820.164734788137,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9395755529403687,0.00921003520488739,-0.005482578184455633,0.00016677896201144904,tensor(0.0083),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,3200,860.2028631358315,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9404972791671753,-0.006446549203246832,0.0037051725666970015,0.00029413230367936194,tensor(0.0105),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,3600,856.66574075587,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941034197807312,0.005296052899211645,-0.0036717767361551523,0.00020810883142985404,tensor(0.0079),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,4000,854.5390275382441,5,0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432,78.75,36.80607966083864,15.0,100.0,1.940860629081726,0.003741258755326271,0.03912108391523361,0.013898124918341637,tensor(0.0565),0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432
11,4400,742.49366142424,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9358181953430176,0.059538792818784714,-0.03217897564172745,0.000905336462892592,tensor(0.0446),0.0,0.0,0.0,0.0
12,4800,678.9484184715946,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9368406534194946,0.0020747859962284565,-0.0016090595163404942,0.0003718854859471321,tensor(0.0137),0.0,0.0,0.0,0.0
13,5200,600.9055193269028,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9382671117782593,0.010484538041055202,-0.00259103300049901,0.00019346197950653732,tensor(0.0058),0.0,0.0,0.0,0.0
14,5600,757.3963813198129,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9383599758148193,0.004638250917196274,-0.0027457475662231445,0.00019139378855470568,tensor(0.0045),0.0,0.0,0.0,0.0
15,6000,827.1989492139813,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939335823059082,0.005533750634640455,-0.0033817198127508163,0.00017838388157542795,tensor(0.0064),0.0,0.0,0.0,0.0
16,6400,783.1743617680271,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9401419162750244,-0.003778505837544799,0.0012816700618714094,9.128221427090466e-05,tensor(0.0031),0.0,0.0,0.0,0.0
17,6800,613.5782006814115,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9399802684783936,-0.0012217873008921742,0.0012200471246615052,0.00014490833564195782,tensor(0.0039),0.0,0.0,0.0,0.0
18,7200,823.1768121972066,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397609233856201,0.0004760021693073213,-0.0003799879632424563,8.305720257339999e-05,tensor(0.0036),0.0,0.0,0.0,0.0
19,7600,842.4487893940292,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9404696226119995,-0.00024191493866965175,0.0007810012903064489,8.890291792340577e-05,tensor(0.0035),0.0,0.0,0.0,0.0
20,8000,837.056524661093,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9408814907073975,-0.0016115631442517042,0.0005845711566507816,0.00023047561990097165,tensor(0.0066),0.0,0.0,0.0,0.0
21,8400,651.678272323199,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411312341690063,0.004058853257447481,-0.002279034350067377,9.133826824836433e-05,tensor(0.0035),0.0,0.0,0.0,0.0
22,8800,550.2821237854803,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412137269973755,-0.0016081088688224554,-0.00010770557128125802,5.9497066104086116e-05,tensor(0.0038),0.0,0.0,0.0,0.0
23,9200,639.7117997606211,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.94197416305542,-0.0017403921810910106,0.0014489773893728852,0.00012588045501615852,tensor(0.0033),0.0,0.0,0.0,0.0
24,9600,593.6091160655938,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412002563476562,0.0020080755930393934,-0.0004623972636181861,0.00010991868475684896,tensor(0.0048),0.0,0.0,0.0,0.0
25,10000,560.938119060985,13,0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656,84.25,27.279800219209818,37.0,100.0,1.9417524337768555,0.0011571820359677076,0.04730149731040001,0.009294032119214535,tensor(0.0647),0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656
26,10400,514.5884894014907,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9396085739135742,0.06781753897666931,-0.031213469803333282,0.0009080074960365891,tensor(0.0424),0.0,0.0,0.0,0.0
27,10800,661.0595730060112,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405311346054077,0.02277975343167782,-0.011270152404904366,0.00019225171126890928,tensor(0.0141),0.0,0.0,0.0,0.0
28,11200,642.6535346446968,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9402215480804443,0.007778162136673927,-0.004588962532579899,0.0001699609711067751,tensor(0.0113),0.0,0.0,0.0,0.0
29,11600,575.4600671458618,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941126823425293,0.0036359347868710756,-0.001988335745409131,6.671132723568007e-05,tensor(0.0035),0.0,0.0,0.0,0.0
30,12000,543.3008119128916,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405426979064941,0.00039206587825901806,1.3185423085815273e-05,4.8451685870531946e-05,tensor(0.0020),0.0,0.0,0.0,0.0
31,12400,624.209739511034,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9406883716583252,-0.00019716631504707038,0.0008674174314364791,0.00013122452946845442,tensor(0.0034),0.0,0.0,0.0,0.0
32,12800,637.9261753591877,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9409611225128174,-0.0030397390946745872,0.0003050057857763022,7.74289364926517e-05,tensor(0.0033),0.0,0.0,0.0,0.0
33,13200,672.8863231007961,19,0.11050000041723251,0.19139161495902884,0.0,0.44200000166893005,90.5,16.454482671904334,62.0,100.0,1.9412667751312256,0.0011727947276085615,0.037566184997558594,0.004157493822276592,tensor(0.0401),0.11050000041723251,0.19139161495902884,0.0,0.44200000166893005
34,13600,656.0234549706715,19,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.9384194612503052,0.0433785580098629,0.013781746849417686,0.011702860705554485,tensor(0.0277),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
35,14000,715.8010067248675,20,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.9342623949050903,0.06343013048171997,-0.021343324333429337,0.0005693155690096319,tensor(0.0270),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
36,14400,855.8240892734898,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9370688199996948,0.03351707011461258,-0.01645670458674431,0.0002478986862115562,tensor(0.0207),0.0,0.0,0.0,0.0
37,14800,864.6667800506104,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9384799003601074,0.010929249227046967,-0.007708040066063404,0.000135924230562523,tensor(0.0097),0.0,0.0,0.0,0.0
38,15200,742.6261102509147,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9389346837997437,0.0014421031810343266,0.0009589591645635664,0.00012317458458710462,tensor(0.0049),0.0,0.0,0.0,0.0
39,15600,761.5826297662987,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939501166343689,0.0037422049790620804,-0.001257723430171609,6.192749424371868e-05,tensor(0.0031),0.0,0.0,0.0,0.0
40,16000,710.175867538265,23,0.04880000054836273,0.09760000109672547,0.0,0.24400000274181366,96.8,6.3999999999999995,84.0,100.0,1.9389288425445557,0.0022356633562594652,0.016672179102897644,0.001251585315912962,tensor(0.0187),0.04880000054836273,0.09760000109672547,0.0,0.24400000274181366
41,16400,753.4433088026931,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9374629259109497,0.02372436784207821,-0.011314711533486843,0.0001286025217268616,tensor(0.0138),0.0,0.0,0.0,0.0
42,16800,744.2452708406621,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9381492137908936,0.010944733396172523,-0.00580332987010479,8.928859460866079e-05,tensor(0.0054),0.0,0.0,0.0,0.0
43,17200,697.3204403241125,24,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.938208818435669,0.006404457613825798,0.014948663301765919,0.008469441905617714,tensor(0.0292),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
44,17600,663.1211072719066,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9324253797531128,0.031809013336896896,-0.014822845347225666,0.00029046909185126424,tensor(0.0189),0.0,0.0,0.0,0.0
45,18000,809.6400798771537,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9328631162643433,0.013244233094155788,-0.005047221202403307,0.00014762752107344568,tensor(0.0070),0.0,0.0,0.0,0.0
46,18400,819.8885782981802,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9340156316757202,0.004828295670449734,-0.003245859406888485,0.00013091618893668056,tensor(0.0057),0.0,0.0,0.0,0.0
47,18800,746.7918232756396,26,0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295,89.0,22.0,45.0,100.0,1.9350923299789429,0.001473780139349401,0.04196291044354439,0.007692263927310705,tensor(0.0543),0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295
48,19200,797.0825169562548,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.930159568786621,0.054282497614622116,-0.02639448642730713,0.0005814783507958055,tensor(0.0368),0.0,0.0,0.0,0.0
49,19600,808.9561191436179,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9329530000686646,0.01687869429588318,-0.008084321394562721,0.00011688616359606385,tensor(0.0096),0.0,0.0,0.0,0.0
50,20000,607.8221357878255,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9348995685577393,0.007740162778645754,-0.0052344719879329205,8.719584729988128e-05,tensor(0.0072),0.0,0.0,0.0,0.0
51,20400,795.2101257759089,29,0.23874999582767487,0.41352712308039036,0.0,0.9549999833106995,76.25,41.13620667976084,5.0,100.0,1.9352775812149048,0.0011963779106736183,0.01442634779959917,0.007136707194149494,tensor(0.0220),0.23874999582767487,0.41352712308039036,0.0,0.9549999833106995
52,20800,876.0198082253008,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9322549104690552,0.025386862456798553,-0.01574975997209549,0.00032175943488255143,tensor(0.0174),0.0,0.0,0.0,0.0
53,21200,833.2910824052036,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9332257509231567,0.001662747235968709,-6.345751899061725e-05,8.404438267461956e-05,tensor(0.0085),0.0,0.0,0.0,0.0
54,21600,888.4124485225707,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.934739589691162,0.0017492221668362617,-0.00011008141882484779,5.2375788072822616e-05,tensor(0.0023),0.0,0.0,0.0,0.0
55,22000,878.4995795278774,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9353537559509277,0.0023649672511965036,-0.0018409915501251817,6.205977842910215e-05,tensor(0.0036),0.0,0.0,0.0,0.0
56,22400,797.2393264823367,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9348312616348267,0.002702943980693817,-0.0012810098705813289,0.00024123312323354185,tensor(0.0046),0.0,0.0,0.0,0.0
57,22800,850.8553072665363,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.937055230140686,5.2128434617770836e-05,4.742514283861965e-05,6.29391215625219e-05,tensor(0.0033),0.0,0.0,0.0,0.0
58,23200,870.7267882703293,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9377130270004272,-0.000964480044785887,0.0002910867624450475,4.868303585681133e-05,tensor(0.0022),0.0,0.0,0.0,0.0
59,23600,823.3080983677834,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9378846883773804,-0.0004686585161834955,-0.0006113930721767247,3.747467781067826e-05,tensor(0.0021),0.0,0.0,0.0,0.0
60,24000,809.2940511358045,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9383653402328491,-0.000895268633030355,0.0006880962755531073,4.6045341150602326e-05,tensor(0.0027),0.0,0.0,0.0,0.0
61,24400,843.0389007923268,33,0.05600000023841858,0.11200000047683716,0.0,0.2800000011920929,96.0,8.0,80.0,100.0,1.9388487339019775,0.0006768461898900568,0.02222154289484024,0.0016016915906220675,tensor(0.0282),0.05600000023841858,0.11200000047683716,0.0,0.2800000011920929
62,24800,853.5152297369689,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.938355565071106,0.028045622631907463,-0.014861354604363441,0.0002133240195689723,tensor(0.0201),0.0,0.0,0.0,0.0
63,25200,806.6923299582547,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.938170313835144,0.012791359797120094,-0.006789569277316332,8.569122292101383e-05,tensor(0.0094),0.0,0.0,0.0,0.0
64,25600,858.7525138546727,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9390151500701904,0.005055929999798536,-0.005124301183968782,8.280012116301805e-05,tensor(0.0053),0.0,0.0,0.0,0.0
65,26000,702.9570576155913,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939976453781128,-0.00490961829200387,0.0017596258549019694,7.39350653020665e-05,tensor(0.0029),0.0,0.0,0.0,0.0
66,26400,822.4956049483428,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.93965744972229,-0.003113507991656661,0.002460320945829153,3.0835311918053776e-05,tensor(0.0037),0.0,0.0,0.0,0.0
67,26800,842.247477105441,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9389828443527222,0.0014495544601231813,-0.001010783133096993,8.129599154926836e-05,tensor(0.0031),0.0,0.0,0.0,0.0
68,27200,788.9635869094958,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9407137632369995,0.0005258720484562218,-0.001647770288400352,2.874841447919607e-05,tensor(0.0039),0.0,0.0,0.0,0.0
69,27600,824.7935338828609,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940280795097351,-9.249317372450605e-05,7.0742516982136294e-06,9.679065260570496e-05,tensor(0.0030),0.0,0.0,0.0,0.0
70,28000,826.3559683095557,38,0.1802000045776367,0.3604000091552735,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.941017508506775,0.0006113171693868935,0.03403077274560928,0.01223970577120781,tensor(0.0436),0.1802000045776367,0.3604000091552735,0.0,0.9010000228881836
71,28400,846.0637638535674,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9382014274597168,0.04265333712100983,-0.027063963934779167,0.0004335387784522027,tensor(0.0286),0.0,0.0,0.0,0.0
72,28800,838.7635034336017,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.93840754032135,0.00920784194022417,-0.0047713033854961395,9.610190318198875e-05,tensor(0.0076),0.0,0.0,0.0,0.0
73,29200,843.9009987148243,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391639232635498,0.00419112853705883,-0.003209973219782114,7.408614328596741e-05,tensor(0.0043),0.0,0.0,0.0,0.0
74,29600,740.8356493808712,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939993143081665,0.00010587114229565486,-0.00011567679030122235,3.46300657838583e-05,tensor(0.0039),0.0,0.0,0.0,0.0
75,30000,834.0794396124218,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9394503831863403,-0.00029500582604669034,-0.0003822268918156624,5.065774894319475e-05,tensor(0.0021),0.0,0.0,0.0,0.0
76,30400,772.3527337445252,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9404264688491821,-0.0015870024217292666,0.0020066029392182827,3.982384077971801e-05,tensor(0.0022),0.0,0.0,0.0,0.0
77,30800,826.8870619001548,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405007362365723,0.003104207571595907,-0.0024596992880105972,4.9916805437533185e-05,tensor(0.0038),0.0,0.0,0.0,0.0
78,31200,820.2264846094013,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9404265880584717,-0.003090244485065341,0.0020611470099538565,3.1581625080434605e-05,tensor(0.0032),0.0,0.0,0.0,0.0
79,31600,754.3393399739399,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412548542022705,0.0011601228034123778,-0.0016036954475566745,3.937931251130067e-05,tensor(0.0027),0.0,0.0,0.0,0.0
80,32000,810.5804583873246,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411704540252686,-0.0009235499310307205,-0.0004694525559898466,5.545154999708757e-05,tensor(0.0021),0.0,0.0,0.0,0.0
81,32400,860.5805625273464,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419490098953247,-0.0012590427650138736,0.0002578370913397521,4.525267650024034e-05,tensor(0.0021),0.0,0.0,0.0,0.0
82,32800,751.3149521707335,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942200779914856,-0.00046298399684019387,0.0023161431308835745,3.680276859086007e-05,tensor(0.0024),0.0,0.0,0.0,0.0
83,33200,828.4586729030295,44,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.9422510862350464,0.002659816760569811,0.023378007113933563,0.003120244247838855,tensor(0.0287),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
84,33600,719.1922448094253,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9414678812026978,0.0300507303327322,-0.015530960634350777,0.00016591190069448203,tensor(0.0179),0.0,0.0,0.0,0.0
85,34000,630.3347264614696,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9420658349990845,0.011125069111585617,-0.006979335565119982,7.949314749566838e-05,tensor(0.0079),0.0,0.0,0.0,0.0
86,34400,732.6723921836474,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942399501800537,0.0008018675725907087,-0.0001313593820668757,4.496754627325572e-05,tensor(0.0022),0.0,0.0,0.0,0.0
87,34800,838.4813871723045,47,0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454,87.8,24.4,39.0,100.0,1.942566990852356,0.0028885339852422476,0.04445795714855194,0.008875933475792408,tensor(0.0590),0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454
88,35200,775.0437016094758,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9371975660324097,0.06375615298748016,-0.032151494175195694,0.0006820547860115767,tensor(0.0386),0.0,0.0,0.0,0.0
89,35600,756.7210050633847,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9409352540969849,0.01895301602780819,-0.011027899570763111,0.00019013640121556818,tensor(0.0144),0.0,0.0,0.0,0.0
90,36000,807.3223487835945,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9404224157333374,0.009923191741108894,-0.005326713901013136,0.00024123811454046518,tensor(0.0065),0.0,0.0,0.0,0.0
91,36400,857.8361353131263,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9416099786758423,0.0011307336390018463,-0.0017252927646040916,5.200156010687351e-05,tensor(0.0030),0.0,0.0,0.0,0.0
92,36800,851.5851858469248,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412115812301636,-0.001001628115773201,0.0009844101732596755,4.6634992031613365e-05,tensor(0.0051),0.0,0.0,0.0,0.0
93,37200,813.852338418895,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9400187730789185,0.004045051988214254,0.0011250530369579792,0.00013325829058885574,tensor(0.0030),0.0,0.0,0.0,0.0
94,37600,852.3223796644198,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9418388605117798,0.003932763822376728,9.565726031723898e-06,0.0001118221043725498,tensor(0.0025),0.0,0.0,0.0,0.0
95,38000,806.1186776691136,51,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.9411898851394653,0.004917270969599485,0.015153125859797001,0.007346455007791519,tensor(0.0286),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
96,38400,756.7745948576797,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9385788440704346,0.02703259512782097,-0.012423046864569187,0.00017597718397155404,tensor(0.0133),0.0,0.0,0.0,0.0
97,38800,866.9880601411286,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365222454071045,0.01775718852877617,-0.008165928535163403,0.0006831306964159012,tensor(0.0118),0.0,0.0,0.0,0.0
98,39200,845.1414688255772,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9394949674606323,0.0037261531688272953,-0.002359581645578146,4.693837763625197e-05,tensor(0.0043),0.0,0.0,0.0,0.0
99,39600,862.3193351946348,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9402780532836914,-0.0006177686736918986,0.0002585992915555835,2.6403698939247988e-05,tensor(0.0021),0.0,0.0,0.0,0.0
100,40000,881.5526308046054,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411011934280396,-0.0007791637908667326,8.740015618968755e-05,1.8933191313408315e-05,tensor(0.0016),0.0,0.0,0.0,0.0
101,40400,836.5756934932233,53,0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317,92.25,13.423393758658799,69.0,100.0,1.9397201538085938,0.0007035988382995129,0.026793470606207848,0.002938746241852641,tensor(0.0369),0.09475000202655792,0.1641118175272524,0.0,0.3790000081062317
102,40800,786.0842805315336,54,0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295,89.0,22.0,45.0,100.0,1.9330133199691772,0.044943057000637054,0.020208580419421196,0.005674577783793211,tensor(0.0345),0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295
103,41200,724.3544814026313,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9214558601379395,0.11015491187572479,-0.05340453237295151,0.0020579302217811346,tensor(0.0791),0.0,0.0,0.0,0.0
104,41600,872.4328900416945,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391826391220093,-0.006460180506110191,0.0023013839963823557,8.024635462788865e-05,tensor(0.0058),0.0,0.0,0.0,0.0
105,42000,822.1534094890679,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939805269241333,-0.0019075839081779122,0.00019133772002533078,4.4605028961086646e-05,tensor(0.0024),0.0,0.0,0.0,0.0
106,42400,845.2517484701831,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9394326210021973,-0.0020700576715171337,-0.001336061512120068,4.4357151637086645e-05,tensor(0.0030),0.0,0.0,0.0,0.0
107,42800,859.9414035670425,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9399853944778442,-0.004292414057999849,0.0030518334824591875,3.3385113056283444e-05,tensor(0.0032),0.0,0.0,0.0,0.0
108,43200,801.8590157196182,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9409162998199463,0.0005827879067510366,0.00021509811631403863,3.149259282508865e-05,tensor(0.0016),0.0,0.0,0.0,0.0
109,43600,691.0323875300265,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9407260417938232,0.002953687682747841,-0.0020884028635919094,0.00010264697630191222,tensor(0.0037),0.0,0.0,0.0,0.0
110,44000,869.7215651572576,58,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.9396944046020508,0.004340616054832935,0.044345784932374954,0.010387140326201916,tensor(0.0583),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
