update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,2400,1006.8067348424338,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8737760782241821,0.01741231605410576,-0.008926446549594402,0.000800792477093637,tensor(0.0219),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,2800,1005.2479294028687,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8790462017059326,0.001653187908232212,-0.00106857530772686,0.0003102340269833803,tensor(0.0144),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,3200,1001.0935091763238,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8834333419799805,0.010205972008407116,-0.008254248648881912,0.0003483360633254051,tensor(0.0158),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,3600,820.1948065915886,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8969027996063232,0.0032047894783318043,-0.0028152549639344215,0.00036439139512367547,tensor(0.0128),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,4000,724.2043976602331,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9012188911437988,-0.008023181930184364,0.002420848933979869,0.0002930258051492274,tensor(0.0113),0.0,0.0,0.0,0.0
11,4400,799.8211306999691,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9016697406768799,-0.0005640215240418911,0.00035595291410572827,0.0002762535004876554,tensor(0.0088),0.0,0.0,0.0,0.0
12,4800,878.3234326680596,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.905469536781311,-0.0036211414262652397,0.0019165698904544115,0.00018741950043477118,tensor(0.0088),0.0,0.0,0.0,0.0
13,5200,776.1907691994517,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.914301872253418,-0.0031771562062203884,0.0010525803081691265,0.00016749196220189333,tensor(0.0101),0.0,0.0,0.0,0.0
14,5600,963.3280871663751,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9128329753875732,-0.007240609731525183,0.0013490121345967054,0.00019895391596946865,tensor(0.0101),0.0,0.0,0.0,0.0
15,6000,684.9249458154062,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9204347133636475,-0.0023533604107797146,0.0006312506156973541,0.00019358661666046828,tensor(0.0123),0.0,0.0,0.0,0.0
16,6400,824.2914486451962,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9234263896942139,0.00021916665718890727,-0.00052485620835796,0.0001228656037710607,tensor(0.0065),0.0,0.0,0.0,0.0
17,6800,940.723782224996,7,0.21175000071525574,0.36676175974156905,0.0,0.847000002861023,79.25,35.94005425705421,17.0,100.0,1.9251525402069092,-0.006868516094982624,0.04978525638580322,0.013770483434200287,tensor(0.0662),0.21175000071525574,0.36676175974156905,0.0,0.847000002861023
18,7200,840.5924203859952,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9239561557769775,0.05258864909410477,-0.030411237850785255,0.0005286937230266631,tensor(0.0367),0.0,0.0,0.0,0.0
19,7600,841.0711349426292,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9259142875671387,0.016400456428527832,-0.008535913191735744,0.00014630044461227953,tensor(0.0106),0.0,0.0,0.0,0.0
20,8000,776.5529122557884,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.928617000579834,0.0025282360147684813,-0.0004987936117686331,9.40990648814477e-05,tensor(0.0110),0.0,0.0,0.0,0.0
21,8400,921.6999670923781,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9294201135635376,0.007098779547959566,-0.0031329826451838017,0.00021970165835227817,tensor(0.0083),0.0,0.0,0.0,0.0
22,8800,889.9067405443653,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9306591749191284,0.00197505671530962,-0.0019856796134263277,0.00013859437603969127,tensor(0.0056),0.0,0.0,0.0,0.0
23,9200,939.4442808139021,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9338982105255127,-0.006592785008251667,0.002215286251157522,0.00013603043043985963,tensor(0.0064),0.0,0.0,0.0,0.0
24,9600,804.266869156952,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9340333938598633,0.0009640679345466197,-0.0005032141343690455,7.372754771495238e-05,tensor(0.0039),0.0,0.0,0.0,0.0
25,10000,863.155609358818,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9319252967834473,0.004451220389455557,-0.0006529306410811841,0.00014589750207960606,tensor(0.0067),0.0,0.0,0.0,0.0
26,10400,914.1238129538345,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9342961311340332,-0.0021299945656210184,0.0022151016164571047,9.416125976713374e-05,tensor(0.0062),0.0,0.0,0.0,0.0
27,10800,715.965042476404,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9362058639526367,0.0013276200043037534,-0.00272011524066329,7.281237049028277e-05,tensor(0.0069),0.0,0.0,0.0,0.0
28,11200,796.2563098833799,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936954379081726,-0.0048964302986860275,0.0021272676531225443,0.00011982480646111071,tensor(0.0072),0.0,0.0,0.0,0.0
29,11600,902.886757167651,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365997314453125,-0.00039984809700399637,-0.0014374408638104796,0.00017150011262856424,tensor(0.0046),0.0,0.0,0.0,0.0
30,12000,950.1316700060823,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9386181831359863,0.000618445745203644,-0.00046910776291042566,9.048477659234777e-05,tensor(0.0066),0.0,0.0,0.0,0.0
31,12400,1004.7320070426753,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9389615058898926,-0.004216938745230436,0.0015612384304404259,7.673269283259287e-05,tensor(0.0049),0.0,0.0,0.0,0.0
32,12800,995.185539773098,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9387191534042358,0.0021571649704128504,-0.001171864103525877,6.930860399734229e-05,tensor(0.0070),0.0,0.0,0.0,0.0
33,13200,997.1587552347635,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9386934041976929,-0.0014172173105180264,0.0023113456554710865,0.00017908915469888598,tensor(0.0053),0.0,0.0,0.0,0.0
34,13600,1013.311493390639,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405527114868164,-0.001157185877673328,-5.6515931646572426e-05,4.026652459288016e-05,tensor(0.0073),0.0,0.0,0.0,0.0
35,14000,1010.8760109684389,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411821365356445,0.00035487193963490427,-0.000347199005773291,7.281717262230814e-05,tensor(0.0032),0.0,0.0,0.0,0.0
36,14400,859.7016883284585,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411001205444336,-0.0030952480155974627,0.0009606674429960549,6.189560372149572e-05,tensor(0.0040),0.0,0.0,0.0,0.0
37,14800,952.0554303970582,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412198066711426,-0.0007590095628984272,0.0007295830291695893,6.186443351907656e-05,tensor(0.0039),0.0,0.0,0.0,0.0
38,15200,976.3311557186536,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419845342636108,-0.0011172497179359198,0.00037533004069700837,9.698722715256736e-05,tensor(0.0032),0.0,0.0,0.0,0.0
39,15600,1010.7012346095504,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427722692489624,-0.0006816259119659662,1.6459431208204478e-05,9.285581472795457e-05,tensor(0.0034),0.0,0.0,0.0,0.0
40,16000,993.6513031844169,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428194761276245,-0.005101826973259449,0.002426319057121873,8.800579962553456e-05,tensor(0.0040),0.0,0.0,0.0,0.0
41,16400,881.6726181561156,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430328607559204,0.0026200551073998213,-0.0002716181334108114,9.305400453740731e-05,tensor(0.0038),0.0,0.0,0.0,0.0
42,16800,988.2716631166236,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943434476852417,0.0041852546855807304,-0.002910865005105734,7.846648804843426e-05,tensor(0.0050),0.0,0.0,0.0,0.0
43,17200,996.9679538680218,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437884092330933,-0.006085195578634739,0.003720349632203579,5.9736514231190085e-05,tensor(0.0053),0.0,0.0,0.0,0.0
44,17600,746.6406055645971,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442628622055054,0.006515377201139927,-0.004846456926316023,5.61986853426788e-05,tensor(0.0054),0.0,0.0,0.0,0.0
45,18000,899.3386244804359,20,0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454,84.75,26.413774815425377,39.0,100.0,1.943784236907959,-0.0047098188661038876,0.05152342468500137,0.009295961819589138,tensor(0.0713),0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454
46,18400,927.6062846631506,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427490234375,0.0599919855594635,-0.030371511355042458,0.0007143107941374183,tensor(0.0366),0.0,0.0,0.0,0.0
47,18800,931.8164827810284,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424569606781006,0.03135006129741669,-0.015373344533145428,0.00025374829419888556,tensor(0.0194),0.0,0.0,0.0,0.0
48,19200,821.8247831575359,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9431242942810059,0.010228332132101059,-0.004547576420009136,9.51896799961105e-05,tensor(0.0116),0.0,0.0,0.0,0.0
49,19600,922.6011551475444,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432058334350586,0.0049253590404987335,-0.0037043499760329723,7.35027642804198e-05,tensor(0.0102),0.0,0.0,0.0,0.0
50,20000,991.3930674879615,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437627792358398,-0.0015677243936806917,-0.0005285821971483529,6.189721170812845e-05,tensor(0.0029),0.0,0.0,0.0,0.0
51,20400,996.013858644674,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943722128868103,-0.0032088891603052616,0.0030833855271339417,7.248486508615315e-05,tensor(0.0033),0.0,0.0,0.0,0.0
52,20800,974.5379180229978,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943396806716919,0.003755337791517377,-0.0016563070239499211,0.0001003116340143606,tensor(0.0059),0.0,0.0,0.0,0.0
53,21200,968.2075147217355,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438401460647583,-0.002691718051210046,0.002308185677975416,7.675003143958747e-05,tensor(0.0067),0.0,0.0,0.0,0.0
54,21600,819.4464741347983,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437593221664429,0.0025847353972494602,-3.754721183213405e-05,9.947500802809373e-05,tensor(0.0034),0.0,0.0,0.0,0.0
55,22000,1000.6743445479548,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944036602973938,-0.0015950162196531892,0.00048309992416761816,5.384589530876838e-05,tensor(0.0019),0.0,0.0,0.0,0.0
56,22400,990.315725848342,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440568685531616,0.0010205841390416026,0.0003824203449767083,5.706617594114505e-05,tensor(0.0032),0.0,0.0,0.0,0.0
57,22800,1026.4050102749302,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440126419067383,0.0016863003838807344,-0.0021484261378645897,7.793708209646866e-05,tensor(0.0049),0.0,0.0,0.0,0.0
58,23200,995.9866594003379,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446581602096558,-0.0022774855606257915,0.001356417196802795,7.667172030778602e-05,tensor(0.0026),0.0,0.0,0.0,0.0
59,23600,937.8111277065763,26,0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432,78.75,36.80607966083864,15.0,100.0,1.9445489645004272,-0.0031269125174731016,0.04643184691667557,0.01392761617898941,tensor(0.0629),0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432
60,24000,902.8702368786288,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942436695098877,0.05353888124227524,-0.022571926936507225,0.00041215596138499677,tensor(0.0277),0.0,0.0,0.0,0.0
61,24400,754.1826773522447,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425126314163208,0.02190021425485611,-0.011397000402212143,0.00015408812032546848,tensor(0.0154),0.0,0.0,0.0,0.0
62,24800,908.152863483815,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424060583114624,0.00685529038310051,-0.0012994366697967052,9.655488975113258e-05,tensor(0.0031),0.0,0.0,0.0,0.0
63,25200,970.0784633442615,28,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.942814588546753,0.0037434964906424284,0.0016034608706831932,0.0003483156906440854,tensor(0.0063),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
64,25600,968.3785222100241,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430785179138184,0.005053834989666939,0.00019893463468179107,0.00010811927495524287,tensor(0.0067),0.0,0.0,0.0,0.0
65,26000,986.557308027487,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430205821990967,0.007218524347990751,-0.0043820287100970745,6.884498725412413e-05,tensor(0.0051),0.0,0.0,0.0,0.0
66,26400,995.3620770566566,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428335428237915,0.0011797414626926184,-0.001057704328559339,5.838123615831137e-05,tensor(0.0022),0.0,0.0,0.0,0.0
67,26800,994.8597892539685,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942850947380066,0.0034973719157278538,-0.001305587706156075,8.708814129931852e-05,tensor(0.0040),0.0,0.0,0.0,0.0
68,27200,900.5208106890987,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433188438415527,-0.0005762397777289152,0.0007279095007106662,0.00010063190711662173,tensor(0.0028),0.0,0.0,0.0,0.0
69,27600,961.6065047025088,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9431359767913818,0.0036186939105391502,-0.002393036847934127,0.00010984670370817184,tensor(0.0040),0.0,0.0,0.0,0.0
70,28000,940.231375650019,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436323642730713,-0.0010239502880722284,0.0008520814590156078,2.916988159995526e-05,tensor(0.0024),0.0,0.0,0.0,0.0
71,28400,859.4977712362685,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943670392036438,0.001788641675375402,-0.0006632033619098365,6.542105256812647e-05,tensor(0.0023),0.0,0.0,0.0,0.0
72,28800,975.8961353219014,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436432123184204,-0.0016823688056319952,0.00013253329962026328,5.83413930144161e-05,tensor(0.0022),0.0,0.0,0.0,0.0
73,29200,851.8221254610148,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438074827194214,0.0007269930210895836,0.002071981318295002,5.874633279745467e-05,tensor(0.0025),0.0,0.0,0.0,0.0
74,29600,891.9629205096197,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437216520309448,0.0023849608842283487,-0.003279740922152996,5.113920269650407e-05,tensor(0.0045),0.0,0.0,0.0,0.0
75,30000,961.4444920088871,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943618655204773,-0.003348576370626688,0.0013127423590049148,5.183772009331733e-05,tensor(0.0030),0.0,0.0,0.0,0.0
76,30400,734.1359409548239,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439365863800049,-0.0002499133115634322,-0.0012927863281220198,3.5466822737362236e-05,tensor(0.0026),0.0,0.0,0.0,0.0
77,30800,954.553114788982,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441866874694824,-0.002172943903133273,0.002051189774647355,3.690930680022575e-05,tensor(0.0028),0.0,0.0,0.0,0.0
78,31200,914.1302879061961,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944050908088684,-0.0006144123035483062,-0.0011116452515125275,4.248766344971955e-05,tensor(0.0039),0.0,0.0,0.0,0.0
79,31600,902.0517824930977,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442356824874878,-0.002795566339045763,0.002642168663442135,5.975044405204244e-05,tensor(0.0035),0.0,0.0,0.0,0.0
80,32000,966.6188078310269,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444938898086548,0.0007268853369168937,-0.0017728782258927822,3.9408863813150674e-05,tensor(0.0019),0.0,0.0,0.0,0.0
81,32400,958.7276407386285,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444230794906616,-0.00043045825441367924,0.0003072798717767,4.0510120015824214e-05,tensor(0.0021),0.0,0.0,0.0,0.0
82,32800,958.1297493258285,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944394826889038,0.0021588278468698263,-0.0003008501371368766,4.1020950448000804e-05,tensor(0.0015),0.0,0.0,0.0,0.0
83,33200,1014.5775077164227,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443423748016357,-0.0005435232305899262,3.35791555698961e-05,4.316235936130397e-05,tensor(0.0023),0.0,0.0,0.0,0.0
84,33600,987.8346639126746,37,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.9442516565322876,-8.51510267239064e-05,0.049448851495981216,0.01129937544465065,tensor(0.0719),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
85,34000,877.8082753698865,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9429997205734253,0.061638787388801575,-0.023846305906772614,0.0005919894319958985,tensor(0.0289),0.0,0.0,0.0,0.0
86,34400,962.8752852374415,38,0.03400000184774399,0.0588897306577283,0.0,0.13600000739097595,99.0,1.7320508075688772,96.0,100.0,1.9428929090499878,0.03045867197215557,-0.013587324880063534,0.0003240227815695107,tensor(0.0156),0.03400000184774399,0.0588897306577283,0.0,0.13600000739097595
87,34800,1009.9358542176334,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425408840179443,0.014799721539020538,-0.007752530742436647,9.220021456712857e-05,tensor(0.0124),0.0,0.0,0.0,0.0
88,35200,986.845136069587,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9431873559951782,0.0033169675152748823,-0.0009198565967381,3.99633681809064e-05,tensor(0.0036),0.0,0.0,0.0,0.0
89,35600,998.1738360093551,39,0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295,89.0,22.0,45.0,100.0,1.943384051322937,0.0036699557676911354,0.04316386580467224,0.007345342077314854,tensor(0.0575),0.1190000057220459,0.2380000114440918,0.0,0.5950000286102295
90,36000,986.6559398545764,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432870149612427,0.05606871470808983,-0.032610394060611725,0.000563291076105088,tensor(0.0377),0.0,0.0,0.0,0.0
91,36400,933.3805108074247,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427474737167358,0.020474204793572426,-0.00764935277402401,0.00011900877871084958,tensor(0.0096),0.0,0.0,0.0,0.0
92,36800,952.3926734204291,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428235292434692,0.013357380405068398,-0.007563346065580845,0.00010367319919168949,tensor(0.0099),0.0,0.0,0.0,0.0
93,37200,684.7113838076841,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434906244277954,0.0039238836616277695,-0.0014766186941415071,2.9643289963132702e-05,tensor(0.0070),0.0,0.0,0.0,0.0
94,37600,779.7673044808737,41,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.9437108039855957,0.0016438555903732777,0.037257853895425797,0.012837333604693413,tensor(0.0592),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
95,38000,805.18629861915,42,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.9370349645614624,0.04824893921613693,0.020757315680384636,0.01209849864244461,tensor(0.0362),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
96,38400,897.4249579028224,42,0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.9420139789581299,0.07550925016403198,-0.0075975763611495495,0.01213872991502285,tensor(0.0204),0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634
97,38800,789.825286888796,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941505789756775,0.050829336047172546,-0.024076241999864578,0.0004366752109490335,tensor(0.0342),0.0,0.0,0.0,0.0
98,39200,885.6926864908925,43,0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661,86.4,27.2,32.0,100.0,1.9420242309570312,0.024543218314647675,0.03654443100094795,0.010011306032538414,tensor(0.0493),0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661
99,39600,864.1648428457889,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9394909143447876,0.06508568674325943,-0.03707299008965492,0.0007151597528718412,tensor(0.0456),0.0,0.0,0.0,0.0
100,40000,880.0613102709916,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397698640823364,0.0227243322879076,-0.011515401303768158,0.00013722745643462986,tensor(0.0174),0.0,0.0,0.0,0.0
101,40400,899.5126920427098,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405595064163208,0.004957315977662802,-0.0027110809460282326,4.831510887015611e-05,tensor(0.0052),0.0,0.0,0.0,0.0
102,40800,968.2550107431812,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9395043849945068,0.006450925022363663,-0.0033016586676239967,7.256698881974444e-05,tensor(0.0047),0.0,0.0,0.0,0.0
103,41200,828.0640864093517,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9395335912704468,0.007510256953537464,-0.002634365577250719,0.00012164120562374592,tensor(0.0033),0.0,0.0,0.0,0.0
104,41600,740.6191508747643,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940169095993042,0.002446351107209921,-0.0023780371993780136,6.870247307233512e-05,tensor(0.0041),0.0,0.0,0.0,0.0
105,42000,883.2977428471546,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9406380653381348,-0.001711792079731822,0.0015604505315423012,6.32053634035401e-05,tensor(0.0036),0.0,0.0,0.0,0.0
106,42400,859.4264451184622,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941519021987915,5.0955779443029314e-05,8.741181227378547e-05,5.140230496181175e-05,tensor(0.0024),0.0,0.0,0.0,0.0
107,42800,901.9053358327102,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9421420097351074,0.0011877905344590545,-0.00037951444392092526,4.5820543164154515e-05,tensor(0.0017),0.0,0.0,0.0,0.0
108,43200,936.3320277575313,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941990613937378,0.0005937408423051238,-0.0009270127629861236,3.145152368233539e-05,tensor(0.0028),0.0,0.0,0.0,0.0
109,43600,946.0955241353604,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9417927265167236,0.0007395766442641616,0.00015802745474502444,6.625233800150454e-05,tensor(0.0021),0.0,0.0,0.0,0.0
110,44000,894.6980079800254,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9417409896850586,0.001838391413912177,0.0013825237983837724,7.497875049011782e-05,tensor(0.0032),0.0,0.0,0.0,0.0
111,44400,959.1365195517951,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9427576065063477,0.003324322635307908,-0.0024279772769659758,7.22671247785911e-05,tensor(0.0038),0.0,0.0,0.0,0.0
