update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,3600,969.6747756026795,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412176609039307,0.02182878740131855,0.0005129555356688797,0.0008261902839876711,tensor(0.0063),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,4000,1025.7254023491664,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939522385597229,0.01929861307144165,8.150445501087233e-05,0.0010230387561023235,tensor(0.0065),0.0,0.0,0.0,0.0
11,4400,887.1923792440797,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9407105445861816,0.016955891624093056,0.007550646085292101,0.0015570780960842967,tensor(0.0121),0.0,0.0,0.0,0.0
12,4800,808.0595886303814,5,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.9385731220245361,0.025367118418216705,0.05286479368805885,0.01733381859958172,tensor(0.0727),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
13,5200,632.4175704048822,6,0.11050000041723251,0.19139161495902884,0.0,0.44200000166893005,90.5,16.454482671904334,62.0,100.0,1.9345855712890625,0.09697005152702332,-0.010142462328076363,0.0035191839560866356,tensor(0.0197),0.11050000041723251,0.19139161495902884,0.0,0.44200000166893005
14,5600,603.4322939483466,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9376397132873535,0.07245952636003494,-0.002863895846530795,0.0022972729057073593,tensor(0.0312),0.0,0.0,0.0,0.0
15,6000,632.9799552011252,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9359015226364136,0.07343864440917969,-0.027059629559516907,0.001535681076347828,tensor(0.0283),0.0,0.0,0.0,0.0
16,6400,632.8104425768787,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9374613761901855,0.04251253977417946,0.007780875079333782,0.002073366893455386,tensor(0.0106),0.0,0.0,0.0,0.0
17,6800,745.1291423597155,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9354567527770996,0.05089300498366356,0.00735715264454484,0.0025769630447030067,tensor(0.0128),0.0,0.0,0.0,0.0
18,7200,665.1849901751971,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9300304651260376,0.06347914040088654,0.0005365992547012866,0.0028574171010404825,tensor(0.0122),0.0,0.0,0.0,0.0
19,7600,807.4649478959112,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9243049621582031,0.059796106070280075,-0.005792021751403809,0.0019799680449068546,tensor(0.0091),0.0,0.0,0.0,0.0
20,8000,849.4289705369353,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9209405183792114,0.0565229132771492,-0.0004970130976289511,0.002388338092714548,tensor(0.0099),0.0,0.0,0.0,0.0
21,8400,810.4371483336425,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9210494756698608,0.0497465655207634,-0.007847537286579609,0.0013622589176520705,tensor(0.0112),0.0,0.0,0.0,0.0
22,8800,792.9587942757591,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9152966737747192,0.046703796833753586,0.008476209826767445,0.0023653379175812006,tensor(0.0142),0.0,0.0,0.0,0.0
23,9200,659.0219481297444,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9109854698181152,0.055063363164663315,0.002605726709589362,0.002549057360738516,tensor(0.0118),0.0,0.0,0.0,0.0
24,9600,779.824570781288,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9101372957229614,0.06783688813447952,0.014204418286681175,0.0035072877071797848,tensor(0.0167),0.0,0.0,0.0,0.0
25,10000,646.9042538506444,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9065932035446167,0.0897086039185524,-0.014590181410312653,0.002202136442065239,tensor(0.0177),0.0,0.0,0.0,0.0
26,10400,734.1645326560512,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.911391258239746,0.06384149938821793,-0.005087742116302252,0.0026444653049111366,tensor(0.0143),0.0,0.0,0.0,0.0
27,10800,696.8958067575219,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9071203470230103,0.06474384665489197,-0.011559592559933662,0.0017536706291139126,tensor(0.0138),0.0,0.0,0.0,0.0
28,11200,759.029150108218,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9118884801864624,0.03854473680257797,-0.009728553704917431,0.0010183947160840034,tensor(0.0105),0.0,0.0,0.0,0.0
29,11600,767.7021077789182,15,0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984,91.0,15.588457268119896,64.0,100.0,1.906620740890503,0.029906291514635086,0.06353361159563065,0.006361001171171665,tensor(0.0666),0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984
30,12000,768.7849029213634,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8970216512680054,0.10356614738702774,-0.02992566116154194,0.002732609398663044,tensor(0.0332),0.0,0.0,0.0,0.0
31,12400,824.6739343080978,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8992321491241455,0.06223910674452782,0.0074075437150895596,0.0029366109520196915,tensor(0.0146),0.0,0.0,0.0,0.0
32,12800,812.2947017783395,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8946048021316528,0.08110615611076355,0.0041222418658435345,0.003276678966358304,tensor(0.0154),0.0,0.0,0.0,0.0
33,13200,693.9610407337519,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8891879320144653,0.09445787221193314,-0.022938590496778488,0.0025100847706198692,tensor(0.0297),0.0,0.0,0.0,0.0
34,13600,800.4729203931652,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.897789478302002,0.054563578218221664,0.01627403311431408,0.0038704045582562685,tensor(0.0216),0.0,0.0,0.0,0.0
35,14000,829.8621893497856,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8777199983596802,0.0738581120967865,0.0016207922017201781,0.00339693296700716,tensor(0.0105),0.0,0.0,0.0,0.0
36,14400,832.3761734209639,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8748546838760376,0.07985594123601913,0.007122937589883804,0.004265514202415943,tensor(0.0146),0.0,0.0,0.0,0.0
37,14800,831.3186614440489,19,0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623,84.6,30.8,23.0,100.0,1.866156816482544,0.08719771355390549,0.04335113987326622,0.013380800373852253,tensor(0.0621),0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623
38,15200,800.5703220659096,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8683744668960571,0.14452596008777618,-0.04079165309667587,0.0036876103840768337,tensor(0.0538),0.0,0.0,0.0,0.0
39,15600,796.9973202574947,20,0.0722000002861023,0.1444000005722046,0.0,0.3610000014305115,94.2,11.6,71.0,100.0,1.875101923942566,0.09005210548639297,0.01728573441505432,0.00643790140748024,tensor(0.0344),0.0722000002861023,0.1444000005722046,0.0,0.3610000014305115
40,16000,780.3955187258557,21,0.19599999487400055,0.3394819494050085,0.0,0.7839999794960022,81.0,32.90896534380867,24.0,100.0,1.864233136177063,0.11941405385732651,0.0033713113516569138,0.0105099156498909,tensor(0.0304),0.19599999487400055,0.3394819494050085,0.0,0.7839999794960022
41,16400,753.133158800102,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8326269388198853,0.1313849687576294,-0.025202888995409012,0.005195991601794958,tensor(0.0350),0.0,0.0,0.0,0.0
42,16800,811.6427656744888,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8104573488235474,0.09727010875940323,-0.01528142485767603,0.0035113308113068342,tensor(0.0182),0.0,0.0,0.0,0.0
43,17200,760.7241590857462,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7996411323547363,0.07813547551631927,0.011726555414497852,0.004049892537295818,tensor(0.0174),0.0,0.0,0.0,0.0
44,17600,643.0474006110347,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8071614503860474,0.09432248026132584,-0.013934049755334854,0.0037156622856855392,tensor(0.0202),0.0,0.0,0.0,0.0
45,18000,820.4884232270988,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8242229223251343,0.0712369903922081,0.0075113712809979916,0.0035155313089489937,tensor(0.0150),0.0,0.0,0.0,0.0
46,18400,822.5738380074524,24,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.815841555595398,0.08649010956287384,0.03549646958708763,0.0048962803557515144,tensor(0.0471),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
47,18800,815.2095334118876,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8348405361175537,0.1416867971420288,-0.028681544587016106,0.004518124274909496,tensor(0.0408),0.0,0.0,0.0,0.0
48,19200,874.7614471726909,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.841794729232788,0.09614146500825882,-0.0038510074373334646,0.004397251643240452,tensor(0.0197),0.0,0.0,0.0,0.0
49,19600,864.0922950144211,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8202998638153076,0.10501959174871445,-0.0014599461574107409,0.004729961510747671,tensor(0.0190),0.0,0.0,0.0,0.0
50,20000,777.0614883613648,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7853697538375854,0.10755529254674911,-0.005809898488223553,0.004105179104954004,tensor(0.0149),0.0,0.0,0.0,0.0
51,20400,834.1117845546381,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8034908771514893,0.09811524301767349,-0.011970417574048042,0.004527701996266842,tensor(0.0178),0.0,0.0,0.0,0.0
52,20800,799.2922374320453,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7768549919128418,0.08882147818803787,0.019773229956626892,0.005108628887683153,tensor(0.0282),0.0,0.0,0.0,0.0
53,21200,814.4311240043651,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7978646755218506,0.1253388524055481,-0.012648278847336769,0.0055982936173677444,tensor(0.0277),0.0,0.0,0.0,0.0
54,21600,651.4085455842276,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8087797164916992,0.10315924882888794,0.0035807574167847633,0.00530691584572196,tensor(0.0187),0.0,0.0,0.0,0.0
55,22000,787.1283626233084,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7967350482940674,0.10910610109567642,-0.01724034920334816,0.003791030729189515,tensor(0.0171),0.0,0.0,0.0,0.0
56,22400,828.0738954015517,29,0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065,82.0,31.176914536239792,28.0,100.0,1.7930538654327393,0.08725300431251526,0.03233819827437401,0.015029623173177242,tensor(0.0629),0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065
57,22800,826.5175863652217,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.804185152053833,0.1525205373764038,-0.031466055661439896,0.004829983226954937,tensor(0.0453),0.0,0.0,0.0,0.0
58,23200,835.2633208769828,30,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.7976933717727661,0.10533439368009567,0.03729159012436867,0.013956064358353615,tensor(0.0626),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
59,23600,834.4980442247928,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.79888117313385,0.16644386947155,-0.022302880883216858,0.006553809158504009,tensor(0.0505),0.0,0.0,0.0,0.0
60,24000,816.6026612619821,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7809399366378784,0.13960283994674683,-0.016797853633761406,0.004981910809874535,tensor(0.0212),0.0,0.0,0.0,0.0
61,24400,797.4329615006016,31,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.790401577949524,0.11578365415334702,0.015913136303424835,0.012366375885903835,tensor(0.0376),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
62,24800,811.055388128781,32,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.7955946922302246,0.13985863327980042,-0.008396746590733528,0.005590969696640968,tensor(0.0265),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
63,25200,802.1185563486171,32,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.8040813207626343,0.12747855484485626,-0.012509636580944061,0.004895733203738928,tensor(0.0212),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
64,25600,813.3177429644583,33,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.7949798107147217,0.11156154423952103,0.04574087634682655,0.01395389437675476,tensor(0.0779),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
65,26000,628.71288835459,34,0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661,83.0,29.444863728670914,32.0,100.0,1.7556354999542236,0.20497968792915344,-0.05008794367313385,0.006005504168570042,tensor(0.0701),0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661
66,26400,793.5292512296305,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7809805870056152,0.11127500236034393,0.00386759452521801,0.004797607660293579,tensor(0.0203),0.0,0.0,0.0,0.0
67,26800,833.7217391995738,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7826694250106812,0.11884982138872147,0.0045770579017698765,0.005413564387708902,tensor(0.0199),0.0,0.0,0.0,0.0
68,27200,772.8558214268604,35,0.19533333679040274,0.28702826586617464,0.0,0.7210000157356262,82.0,26.888659319497503,31.0,100.0,1.7471339702606201,0.14414680004119873,0.04655226320028305,0.016036704182624817,tensor(0.1030),0.19533333679040274,0.28702826586617464,0.0,0.7210000157356262
69,27600,854.7157776758877,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7784109115600586,0.2051335722208023,-0.054545652121305466,0.006983018480241299,tensor(0.0817),0.0,0.0,0.0,0.0
70,28000,826.7900782525519,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7856402397155762,0.15010716021060944,-0.023338720202445984,0.006045735441148281,tensor(0.0326),0.0,0.0,0.0,0.0
71,28400,803.1918530001178,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7825109958648682,0.11505725234746933,0.007265716791152954,0.005921540781855583,tensor(0.0211),0.0,0.0,0.0,0.0
72,28800,823.0596998816717,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7756763696670532,0.13348685204982758,-0.02671458199620247,0.005563293118029833,tensor(0.0317),0.0,0.0,0.0,0.0
73,29200,842.8004708007581,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7929884195327759,0.0970444306731224,-0.01054120808839798,0.003619827562943101,tensor(0.0142),0.0,0.0,0.0,0.0
74,29600,876.6638606677859,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7885791063308716,0.08803322166204453,0.00672992505133152,0.0051883007399737835,tensor(0.0195),0.0,0.0,0.0,0.0
75,30000,654.7147479261649,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7766411304473877,0.10334008932113647,0.0010920128552243114,0.004958096891641617,tensor(0.0150),0.0,0.0,0.0,0.0
76,30400,852.0851617097351,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7800489664077759,0.10481327772140503,-0.00356540409848094,0.004155295435339212,tensor(0.0219),0.0,0.0,0.0,0.0
77,30800,837.2273694022962,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7961015701293945,0.100434809923172,-0.007903055287897587,0.003861253149807453,tensor(0.0153),0.0,0.0,0.0,0.0
78,31200,864.8825203910042,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7938330173492432,0.0895438939332962,-0.004291999619454145,0.003821823513135314,tensor(0.0123),0.0,0.0,0.0,0.0
79,31600,870.2358481513238,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7961015701293945,0.08650282770395279,0.008550073020160198,0.004204455763101578,tensor(0.0156),0.0,0.0,0.0,0.0
80,32000,849.4319810035897,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7876516580581665,0.10290278494358063,-0.018777156248688698,0.0036342733073979616,tensor(0.0212),0.0,0.0,0.0,0.0
81,32400,629.1193342677943,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7868297100067139,0.07908416539430618,0.016783354803919792,0.004954335745424032,tensor(0.0262),0.0,0.0,0.0,0.0
82,32800,768.2578990750069,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.773500680923462,0.1172877624630928,0.000877411977853626,0.005886191036552191,tensor(0.0197),0.0,0.0,0.0,0.0
83,33200,780.5672567022214,43,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.7711175680160522,0.11914347857236862,0.004708476830273867,0.01840168982744217,tensor(0.0484),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
84,33600,768.4292632343598,43,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.7670555114746094,0.12528730928897858,0.007705981843173504,0.014887696132063866,tensor(0.0393),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
85,34000,650.2280245174318,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7371127605438232,0.1581023782491684,-0.014079486951231956,0.007055121473968029,tensor(0.0342),0.0,0.0,0.0,0.0
86,34400,731.6508966391242,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7571126222610474,0.134132981300354,-0.013267210684716702,0.006129746325314045,tensor(0.0214),0.0,0.0,0.0,0.0
87,34800,802.4949393293512,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7721447944641113,0.11422436684370041,-0.013198159635066986,0.0043418388813734055,tensor(0.0168),0.0,0.0,0.0,0.0
88,35200,847.9808338682531,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7760496139526367,0.1054471880197525,-0.008630557917058468,0.004400776699185371,tensor(0.0127),0.0,0.0,0.0,0.0
89,35600,847.8244237197773,46,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.7693310976028442,0.10563827306032181,0.019839076325297356,0.011879687197506428,tensor(0.0451),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
90,36000,857.2952190962261,46,0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432,78.75,36.80607966083864,15.0,100.0,1.7268891334533691,0.1467064619064331,0.002574335550889373,0.008898893371224403,tensor(0.0251),0.2162500023841858,0.3745559912663006,0.0,0.8650000095367432
91,36400,836.8803227162919,47,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.7253652811050415,0.15574149787425995,-0.02009548246860504,0.0121909836307168,tensor(0.0301),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
92,36800,830.9970746822815,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7024821043014526,0.1362338662147522,-0.0024440218694508076,0.004886601585894823,tensor(0.0180),0.0,0.0,0.0,0.0
93,37200,860.5465736561346,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.704482078552246,0.14364631474018097,-0.003369449870660901,0.008719666860997677,tensor(0.0300),0.0,0.0,0.0,0.0
94,37600,856.3784493711107,48,0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929,95.0,8.660254037844387,80.0,100.0,1.6652008295059204,0.1442907154560089,0.01736174151301384,0.007749706041067839,tensor(0.0433),0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929
95,38000,864.501036233654,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6070622205734253,0.19633331894874573,-0.03631087765097618,0.006115090101957321,tensor(0.0618),0.0,0.0,0.0,0.0
96,38400,791.8031471610705,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.68882155418396,0.10022598505020142,-0.0005906008882448077,0.003928155172616243,tensor(0.0158),0.0,0.0,0.0,0.0
97,38800,751.8890425582453,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.707912802696228,0.10060293972492218,0.013273201882839203,0.004482789430767298,tensor(0.0229),0.0,0.0,0.0,0.0
98,39200,848.9222262252214,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7240447998046875,0.12457878887653351,0.0066056642681360245,0.005441855173557997,tensor(0.0187),0.0,0.0,0.0,0.0
99,39600,831.7217166451761,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7285833358764648,0.13065335154533386,-0.009600316174328327,0.003563207108527422,tensor(0.0301),0.0,0.0,0.0,0.0
100,40000,826.5269515652673,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7692456245422363,0.1120757982134819,-0.007576463278383017,0.004047533497214317,tensor(0.0128),0.0,0.0,0.0,0.0
101,40400,834.8306550129251,52,0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995,92.6,14.799999999999999,63.0,100.0,1.7456333637237549,0.11345576494932175,0.009025576524436474,0.005118325352668762,tensor(0.0416),0.08659999966621398,0.17319999933242797,0.0,0.43299999833106995
102,40800,840.5326193799467,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7479867935180664,0.1304527372121811,-0.008413854986429214,0.005971208214759827,tensor(0.0370),0.0,0.0,0.0,0.0
103,41200,853.0205140225167,53,0.12174999713897705,0.2108771808660737,0.0,0.4869999885559082,89.25,18.619546181365433,57.0,100.0,1.7498884201049805,0.12078387290239334,0.010568349622189999,0.00636268500238657,tensor(0.0386),0.12174999713897705,0.2108771808660737,0.0,0.4869999885559082
104,41600,731.0050285631625,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7301210165023804,0.14541366696357727,-0.007177224848419428,0.0059351734817028046,tensor(0.0316),0.0,0.0,0.0,0.0
105,42000,852.3392669986837,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7108359336853027,0.14035357534885406,-0.02717098966240883,0.003969153854995966,tensor(0.0312),0.0,0.0,0.0,0.0
106,42400,884.3481304371661,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7062736749649048,0.10397801548242569,0.0004694345698226243,0.005711013451218605,tensor(0.0220),0.0,0.0,0.0,0.0
107,42800,756.420769585216,55,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.6771175861358643,0.11758294701576233,-0.005767174996435642,0.0062257335521280766,tensor(0.0275),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
108,43200,828.1417472939014,55,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.673801064491272,0.11349396407604218,0.02954167127609253,0.014969178475439548,tensor(0.0497),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
109,43600,845.8338542948064,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6600831747055054,0.18646623194217682,-0.022592417895793915,0.007613616995513439,tensor(0.0389),0.0,0.0,0.0,0.0
